=================================================
Vehicle: FSAE Car
Track:   Spa-Francorchamps
Date:    11/03/2023
Time:    12:17:02
=================================================
Simulation started.
Maximum speed calculated at all points.
Found all apexes on track.
Starting acceleration and deceleration.
Running: [||||||||||||||||||||||||||||||] 100 [%]
________________________________________________
|_Apex__|_Point_|_Mode__|___x___|___v___|_vmax_|
     12	   6144	      1	 6143.0	  32.52	  32.52
     12	   6145	      1	 6144.0	  32.52	  32.52
     12	   6146	      1	 6145.0	  32.52	  32.52
     12	   6147	      1	 6146.0	  32.52	  32.52
     12	   6148	      1	 6147.0	  32.52	  32.52
     12	   6149	      1	 6148.0	  32.52	  32.52
     12	   6150	      1	 6149.0	  32.52	  32.52
     12	   6151	      1	 6150.0	  32.52	  32.52
     12	   6152	      1	 6151.0	  32.52	  32.52
     12	   6153	      1	 6152.0	  32.52	  32.52
     12	   6154	      1	 6153.0	  32.52	  32.52
     12	   6155	      1	 6154.0	  32.52	  32.52
     12	   6156	      1	 6155.0	  32.52	  32.52
     12	   6157	      1	 6156.0	  32.52	  32.52
     12	   6158	      1	 6157.0	  32.52	  32.52
     12	   6159	      1	 6158.0	  32.52	  32.52
     12	   6160	      1	 6159.0	  32.52	  32.52
     12	   6161	      1	 6160.0	  32.52	  32.52
     12	   6162	      1	 6161.0	  32.52	  32.52
     12	   6163	      1	 6162.0	  32.52	  32.52
     12	   6164	      1	 6163.0	  32.52	  32.52
     12	   6165	      1	 6164.0	  32.52	  32.52
     12	   6166	      1	 6165.0	  32.52	  32.52
     12	   6167	      1	 6166.0	  32.52	  32.52
     12	   6168	      1	 6167.0	  32.52	  32.52
     12	   6169	      1	 6168.0	  32.52	  32.52
     12	   6170	      1	 6169.0	  32.52	  32.52
     12	   6171	      1	 6170.0	  32.52	  32.52
     12	   6172	      1	 6171.0	  32.52	  32.52
     12	   6173	      1	 6172.0	  32.52	  32.52
     12	   6174	      1	 6173.0	  32.52	  32.52
     12	   6175	      1	 6174.0	  32.52	  32.52
     12	   6176	      1	 6175.0	  32.52	  32.52
     12	   6177	      1	 6176.0	  32.52	  32.52
     12	   6178	      1	 6177.0	  32.52	  32.52
     12	   6179	      1	 6178.0	  32.52	  32.52
     12	   6180	      1	 6179.0	  32.52	  32.52
     12	   6181	      1	 6180.0	  32.52	  32.52
     12	   6182	      1	 6181.0	  32.52	  32.52
     12	   6183	      1	 6182.0	  32.52	  32.52
     12	   6184	      1	 6183.0	  32.52	  32.52
     12	   6185	      1	 6184.0	  32.52	  32.52
     12	   6186	      1	 6185.0	  32.52	  32.52
     12	   6187	      1	 6186.0	  32.52	  32.52
     12	   6188	      1	 6187.0	  32.52	  32.52
     12	   6189	      1	 6188.0	  32.52	  32.52
     12	   6190	      1	 6189.0	  32.52	  32.52
     12	   6191	      1	 6190.0	  32.52	  32.52
     12	   6192	      1	 6191.0	  32.52	  32.52
     12	   6193	      1	 6192.0	  32.52	  32.52
     12	   6194	      1	 6193.0	  32.52	  32.52
     12	   6195	      1	 6194.0	  32.52	  32.52
     12	   6196	      1	 6195.0	  32.52	  32.52
     12	   6197	      1	 6196.0	  32.52	  32.52
     12	   6198	      1	 6197.0	  32.52	  32.52
     12	   6199	      1	 6198.0	  32.52	  32.52
     12	   6200	      1	 6199.0	  32.52	  32.52
     12	   6201	      1	 6200.0	  32.52	  32.52
     12	   6202	      1	 6201.0	  32.52	  32.52
     12	   6203	      1	 6202.0	  32.52	  32.52
     12	   6204	      1	 6203.0	  32.52	  32.52
     12	   6205	      1	 6204.0	  32.52	  32.52
     12	   6206	      1	 6205.0	  32.52	  32.52
     12	   6207	      1	 6206.0	  32.52	  32.52
     12	   6208	      1	 6207.0	  32.52	  32.52
     12	   6209	      1	 6208.0	  32.52	  32.52
     12	   6210	      1	 6209.0	  32.52	  32.52
     12	   6211	      1	 6210.0	  32.52	  32.52
     12	   6212	      1	 6211.0	  32.52	  32.52
     12	   6213	      1	 6212.0	  32.52	  32.52
     12	   6214	      1	 6213.0	  32.52	  32.52
     12	   6215	      1	 6214.0	  32.52	  32.52
     12	   6216	      1	 6215.0	  32.52	  32.52
     12	   6217	      1	 6216.0	  32.52	  32.52
     12	   6218	      1	 6217.0	  32.52	  32.52
     12	   6219	      1	 6218.0	  32.52	  32.52
     12	   6220	      1	 6219.0	  32.52	  32.52
     12	   6221	      1	 6220.0	  32.52	  32.52
     12	   6222	      1	 6221.0	  32.52	  32.52
     12	   6223	      1	 6222.0	  32.52	  32.52
     12	   6224	      1	 6223.0	  32.52	  32.52
     12	   6225	      1	 6224.0	  32.52	  32.52
     12	   6226	      1	 6225.0	  32.52	  32.52
     12	   6227	      1	 6226.0	  32.52	  32.52
     12	   6228	      1	 6227.0	  32.52	  32.52
     12	   6229	      1	 6228.0	  32.52	  32.52
     12	   6230	      1	 6229.0	  32.52	  32.52
     12	   6231	      1	 6230.0	  32.52	  32.52
     12	   6232	      1	 6231.0	  32.52	  32.52
     12	   6233	      1	 6232.0	  32.52	  32.52
     12	   6234	      1	 6233.0	  32.52	  32.52
     12	   6235	      1	 6234.0	  32.52	  32.52
     12	   6236	      1	 6235.0	  32.52	  32.52
     12	   6237	      1	 6236.0	  32.52	  32.52
     12	   6238	      1	 6237.0	  32.52	  32.52
     12	   6239	      1	 6238.0	  32.52	  32.52
     12	   6240	      1	 6239.0	  32.52	  32.52
     12	   6241	      1	 6240.0	  32.52	  32.52
     12	   6242	      1	 6241.0	  32.52	  32.52
     12	   6243	      1	 6242.0	  32.52	  32.52
     12	   6244	      1	 6243.0	  32.52	  32.52
     12	   6245	      1	 6244.0	  32.52	  32.52
     12	   6246	      1	 6245.0	  32.52	  32.52
     12	   6247	      1	 6246.0	  32.52	  32.52
     12	   6248	      1	 6247.0	  32.52	  32.52
     12	   6249	      1	 6248.0	  32.52	  32.52
     12	   6250	      1	 6249.0	  32.52	  32.52
     12	   6251	      1	 6250.0	  32.52	  32.52
     12	   6252	      1	 6251.0	  32.52	  32.52
     12	   6253	      1	 6252.0	  32.52	  32.52
     12	   6254	      1	 6253.0	  32.52	  32.52
     12	   6255	      1	 6254.0	  32.52	  32.52
     12	   6256	      1	 6255.0	  32.52	  32.52
     12	   6257	      1	 6256.0	  32.52	  32.52
     12	   6258	      1	 6257.0	  32.52	  32.52
     12	   6259	      1	 6258.0	  32.52	  32.52
     12	   6260	      1	 6259.0	  32.52	  32.52
     12	   6261	      1	 6260.0	  32.52	  32.52
     12	   6262	      1	 6261.0	  32.52	  32.52
     12	   6263	      1	 6262.0	  32.52	  32.52
     12	   6264	      1	 6263.0	  32.52	  32.52
     12	   6265	      1	 6264.0	  32.52	  32.52
     12	   6266	      1	 6265.0	  32.52	  32.52
     12	   6267	      1	 6266.0	  32.52	  32.52
     12	   6268	      1	 6267.0	  32.52	  32.52
     12	   6269	      1	 6268.0	  32.52	  32.52
     12	   6270	      1	 6269.0	  32.52	  32.52
     12	   6271	      1	 6270.0	  32.52	  32.52
     12	   6272	      1	 6271.0	  32.52	  32.52
     12	   6273	      1	 6272.0	  32.52	  32.52
     12	   6274	      1	 6273.0	  32.52	  32.52
     12	   6275	      1	 6274.0	  32.52	  32.52
     12	   6276	      1	 6275.0	  32.52	  32.52
     12	   6277	      1	 6276.0	  32.52	  32.52
     12	   6278	      1	 6277.0	  32.52	  32.52
     12	   6279	      1	 6278.0	  32.52	  32.52
     12	   6280	      1	 6279.0	  32.52	  32.52
     12	   6281	      1	 6280.0	  32.52	  32.52
     12	   6282	      1	 6281.0	  32.52	  32.52
     12	   6283	      1	 6282.0	  32.52	  32.52
     12	   6284	      1	 6283.0	  32.52	  32.52
     12	   6285	      1	 6284.0	  32.52	  32.52
     12	   6286	      1	 6285.0	  32.52	  32.52
     12	   6287	      1	 6286.0	  32.52	  32.52
     12	   6288	      1	 6287.0	  32.52	  32.52
     12	   6289	      1	 6288.0	  32.52	  32.52
     12	   6290	      1	 6289.0	  32.52	  32.52
     12	   6291	      1	 6290.0	  32.52	  32.52
     12	   6292	      1	 6291.0	  32.52	  32.52
     12	   6293	      1	 6292.0	  32.52	  32.52
     12	   6294	      1	 6293.0	  32.52	  32.52
     12	   6295	      1	 6294.0	  32.52	  32.52
     12	   6296	      1	 6295.0	  32.52	  32.52
     12	   6297	      1	 6296.0	  32.52	  32.52
     12	   6298	      1	 6297.0	  32.52	  32.52
     12	   6299	      1	 6298.0	  32.52	  32.52
     12	   6300	      1	 6299.0	  32.52	  32.52
     12	   6301	      1	 6300.0	  32.52	  32.52
     12	   6302	      1	 6301.0	  32.52	  32.52
     12	   6303	      1	 6302.0	  32.52	  32.52
     12	   6304	      1	 6303.0	  32.52	  32.52
     12	   6305	      1	 6304.0	  32.52	  32.52
     12	   6306	      1	 6305.0	  32.52	  32.52
     12	   6307	      1	 6306.0	  32.52	  32.52
     12	   6308	      1	 6307.0	  32.52	  32.52
     12	   6309	      1	 6308.0	  32.52	  32.52
     12	   6310	      1	 6309.0	  32.52	  32.52
     12	   6311	      1	 6310.0	  32.52	  32.52
     12	   6312	      1	 6311.0	  32.52	  32.52
     12	   6313	      1	 6312.0	  32.52	  32.52
     12	   6314	      1	 6313.0	  32.52	  32.52
     12	   6315	      1	 6314.0	  32.52	  32.52
     12	   6316	      1	 6315.0	  32.52	  32.52
     12	   6317	      1	 6316.0	  32.52	  32.52
     12	   6318	      1	 6317.0	  32.52	  32.52
     12	   6319	      1	 6318.0	  32.52	  32.52
     12	   6320	      1	 6319.0	  32.52	  32.52
     12	   6321	      1	 6320.0	  32.52	  32.52
     12	   6322	      1	 6321.0	  32.52	  32.52
     12	   6323	      1	 6322.0	  32.52	  32.52
     12	   6324	      1	 6323.0	  32.52	  32.52
     12	   6325	      1	 6324.0	  32.52	  32.52
     12	   6326	      1	 6325.0	  32.52	  32.52
     12	   6327	      1	 6326.0	  32.52	  32.52
     12	   6328	      1	 6327.0	  32.52	  32.52
     12	   6329	      1	 6328.0	  32.52	  32.52
     12	   6330	      1	 6329.0	  32.52	  32.52
     12	   6331	      1	 6330.0	  32.52	  32.52
     12	   6332	      1	 6331.0	  32.52	  32.52
     12	   6333	      1	 6332.0	  32.52	  32.52
     12	   6334	      1	 6333.0	  32.52	  32.52
     12	   6335	      1	 6334.0	  32.52	  32.52
     12	   6336	      1	 6335.0	  32.52	  32.52
     12	   6337	      1	 6336.0	  32.52	  32.52
     12	   6338	      1	 6337.0	  32.52	  32.52
     12	   6339	      1	 6338.0	  32.52	  32.52
     12	   6340	      1	 6339.0	  32.52	  32.52
     12	   6341	      1	 6340.0	  32.52	  32.52
     12	   6342	      1	 6341.0	  32.52	  32.52
     12	   6343	      1	 6342.0	  32.52	  32.52
     12	   6344	      1	 6343.0	  32.52	  32.52
     12	   6345	      1	 6344.0	  32.52	  32.52
     12	   6346	      1	 6345.0	  32.52	  32.52
     12	   6347	      1	 6346.0	  32.52	  32.52
     12	   6348	      1	 6347.0	  32.52	  32.52
     12	   6349	      1	 6348.0	  32.52	  32.52
     12	   6350	      1	 6349.0	  32.52	  32.52
     12	   6351	      1	 6350.0	  32.52	  32.52
     12	   6352	      1	 6351.0	  32.52	  32.52
     12	   6353	      1	 6352.0	  32.52	  32.52
     12	   6354	      1	 6353.0	  32.52	  32.52
     12	   6355	      1	 6354.0	  32.52	  32.52
     12	   6356	      1	 6355.0	  32.52	  32.52
     12	   6357	      1	 6356.0	  32.52	  32.52
     12	   6358	      1	 6357.0	  32.52	  32.52
     12	   6359	      1	 6358.0	  32.52	  32.52
     12	   6360	      1	 6359.0	  32.52	  32.52
     12	   6361	      1	 6360.0	  32.52	  32.52
     12	   6362	      1	 6361.0	  32.52	  32.52
     12	   6363	      1	 6362.0	  32.52	  32.52
     12	   6364	      1	 6363.0	  32.52	  32.52
     12	   6365	      1	 6364.0	  32.52	  32.52
     12	   6366	      1	 6365.0	  32.52	  32.52
     12	   6367	      1	 6366.0	  32.52	  32.52
     12	   6368	      1	 6367.0	  32.52	  32.52
     12	   6369	      1	 6368.0	  32.52	  32.52
     12	   6370	      1	 6369.0	  32.52	  32.52
     12	   6371	      1	 6370.0	  32.52	  32.52
     12	   6372	      1	 6371.0	  32.52	  32.52
     12	   6373	      1	 6372.0	  32.52	  32.52
     12	   6374	      1	 6373.0	  32.52	  32.52
     12	   6375	      1	 6374.0	  32.52	  32.52
     12	   6376	      1	 6375.0	  32.52	  32.52
     12	   6377	      1	 6376.0	  32.52	  32.52
     12	   6378	      1	 6377.0	  32.52	  32.52
     12	   6379	      1	 6378.0	  32.52	  32.52
     12	   6380	      1	 6379.0	  32.52	  32.52
     12	   6381	      1	 6380.0	  32.52	  32.52
     12	   6382	      1	 6381.0	  32.52	  32.52
     12	   6383	      1	 6382.0	  32.52	  32.52
     12	   6384	      1	 6383.0	  32.52	  32.52
     12	   6385	      1	 6384.0	  32.52	  32.52
     12	   6386	      1	 6385.0	  32.52	  32.52
     12	   6387	      1	 6386.0	  32.52	  32.52
     12	   6388	      1	 6387.0	  32.52	  32.52
     12	   6389	      1	 6388.0	  32.52	  32.52
     12	   6390	      1	 6389.0	  32.52	  32.52
     12	   6391	      1	 6390.0	  32.52	  32.52
     12	   6392	      1	 6391.0	  32.52	  32.52
     12	   6393	      1	 6392.0	  32.52	  32.52
     12	   6394	      1	 6393.0	  32.52	  32.52
     12	   6395	      1	 6394.0	  32.52	  32.52
     12	   6396	      1	 6395.0	  32.52	  32.52
     12	   6397	      1	 6396.0	  32.52	  32.52
     12	   6398	      1	 6397.0	  32.52	  32.52
     12	   6399	      1	 6398.0	  32.52	  32.52
     12	   6400	      1	 6399.0	  32.52	  32.52
     12	   6401	      1	 6400.0	  32.52	  32.52
     12	   6402	      1	 6401.0	  32.52	  32.52
     12	   6403	      1	 6402.0	  32.52	  32.52
     12	   6404	      1	 6403.0	  32.52	  32.52
     12	   6405	      1	 6404.0	  32.52	  32.52
     12	   6406	      1	 6405.0	  32.52	  32.52
     12	   6407	      1	 6406.0	  32.52	  32.52
     12	   6408	      1	 6407.0	  32.52	  32.52
     12	   6409	      1	 6408.0	  32.52	  32.52
     12	   6410	      1	 6409.0	  32.52	  32.52
     12	   6411	      1	 6410.0	  32.52	  32.52
     12	   6412	      1	 6411.0	  32.52	  32.52
     12	   6413	      1	 6412.0	  32.52	  32.52
     12	   6414	      1	 6413.0	  32.52	  32.52
     12	   6415	      1	 6414.0	  32.52	  32.52
     12	   6416	      1	 6415.0	  32.52	  32.52
     12	   6417	      1	 6416.0	  32.52	  32.52
     12	   6418	      1	 6417.0	  32.52	  32.52
     12	   6419	      1	 6418.0	  32.52	  32.52
     12	   6420	      1	 6419.0	  32.52	  32.52
     12	   6421	      1	 6420.0	  32.52	  32.52
     12	   6422	      1	 6421.0	  32.52	  32.52
     12	   6423	      1	 6422.0	  32.52	  32.52
     12	   6424	      1	 6423.0	  32.52	  32.52
     12	   6425	      1	 6424.0	  32.52	  32.52
     12	   6426	      1	 6425.0	  32.52	  32.52
     12	   6427	      1	 6426.0	  32.52	  32.52
     12	   6428	      1	 6427.0	  32.52	  32.52
     12	   6429	      1	 6428.0	  32.52	  32.52
     12	   6430	      1	 6429.0	  32.52	  32.52
     12	   6431	      1	 6430.0	  32.52	  32.52
     12	   6432	      1	 6431.0	  32.52	  32.52
     12	   6433	      1	 6432.0	  32.52	  32.52
     12	   6434	      1	 6433.0	  32.52	  32.52
     12	   6435	      1	 6434.0	  32.52	  32.52
     12	   6436	      1	 6435.0	  32.52	  32.52
     12	   6437	      1	 6436.0	  32.52	  32.52
     12	   6438	      1	 6437.0	  32.52	  32.52
     12	   6439	      1	 6438.0	  32.52	  32.52
     12	   6440	      1	 6439.0	  32.52	  32.52
     12	   6441	      1	 6440.0	  32.52	  32.52
     12	   6442	      1	 6441.0	  32.52	  32.52
     12	   6443	      1	 6442.0	  32.52	  32.52
     12	   6444	      1	 6443.0	  32.52	  32.52
     12	   6445	      1	 6444.0	  32.52	  32.52
     12	   6446	      1	 6445.0	  32.52	  32.52
     12	   6447	      1	 6446.0	  32.52	  32.52
     12	   6448	      1	 6447.0	  32.52	  32.52
     12	   6449	      1	 6448.0	  32.52	  32.52
     12	   6450	      1	 6449.0	  32.52	  32.52
     12	   6451	      1	 6450.0	  32.52	  32.52
     12	   6452	      1	 6451.0	  32.52	  32.52
     12	   6453	      1	 6452.0	  32.52	  32.52
     12	   6454	      1	 6453.0	  32.52	  32.52
     12	   6455	      1	 6454.0	  32.52	  32.52
     12	   6456	      1	 6455.0	  32.52	  32.52
     12	   6457	      1	 6456.0	  32.52	  32.52
     12	   6458	      1	 6457.0	  32.52	  32.52
     12	   6459	      1	 6458.0	  32.52	  32.52
     12	   6460	      1	 6459.0	  32.52	  32.52
     12	   6461	      1	 6460.0	  32.52	  32.52
     12	   6462	      1	 6461.0	  32.52	  32.52
     12	   6463	      1	 6462.0	  32.52	  32.52
     12	   6464	      1	 6463.0	  32.52	  32.52
     12	   6465	      1	 6464.0	  32.52	  32.52
     12	   6466	      1	 6465.0	  32.52	  32.52
     12	   6467	      1	 6466.0	  32.52	  32.52
     12	   6468	      1	 6467.0	  32.52	  32.52
     12	   6469	      1	 6468.0	  32.52	  32.52
     12	   6470	      1	 6469.0	  32.52	  32.52
     12	   6471	      1	 6470.0	  32.52	  32.52
     12	   6472	      1	 6471.0	  32.52	  32.52
     12	   6473	      1	 6472.0	  32.52	  32.52
     12	   6474	      1	 6473.0	  32.52	  32.52
     12	   6475	      1	 6474.0	  32.52	  32.52
     12	   6476	      1	 6475.0	  32.52	  32.52
     12	   6477	      1	 6476.0	  32.52	  32.52
     12	   6478	      1	 6477.0	  32.52	  32.52
     12	   6479	      1	 6478.0	  32.52	  32.52
     12	   6480	      1	 6479.0	  32.52	  32.52
     12	   6481	      1	 6480.0	  32.52	  32.52
     12	   6482	      1	 6481.0	  32.52	  32.52
     12	   6483	      1	 6482.0	  32.52	  32.52
     12	   6484	      1	 6483.0	  32.52	  32.52
     12	   6485	      1	 6484.0	  32.52	  32.52
     12	   6486	      1	 6485.0	  32.52	  32.52
     12	   6487	      1	 6486.0	  32.52	  32.52
     12	   6488	      1	 6487.0	  32.52	  32.52
     12	   6489	      1	 6488.0	  32.52	  32.52
     12	   6490	      1	 6489.0	  32.52	  32.52
     12	   6491	      1	 6490.0	  32.52	  32.52
     12	   6492	      1	 6491.0	  32.52	  32.52
     12	   6493	      1	 6492.0	  32.52	  32.52
     12	   6494	      1	 6493.0	  32.52	  32.52
     12	   6495	      1	 6494.0	  32.52	  32.52
     12	   6496	      1	 6495.0	  32.52	  32.52
     12	   6497	      1	 6496.0	  32.52	  32.52
     12	   6498	      1	 6497.0	  32.52	  32.52
     12	   6499	      1	 6498.0	  32.52	  32.52
     12	   6500	      1	 6499.0	  32.52	  32.52
     12	   6501	      1	 6500.0	  32.52	  32.52
     12	   6502	      1	 6501.0	  32.52	  32.52
     12	   6503	      1	 6502.0	  32.52	  32.52
     12	   6504	      1	 6503.0	  32.52	  32.52
     12	   6505	      1	 6504.0	  32.52	  32.52
     12	   6506	      1	 6505.0	  32.52	  32.52
     12	   6507	      1	 6506.0	  32.52	  32.52
     12	   6508	      1	 6507.0	  32.52	  32.52
     12	   6509	      1	 6508.0	  32.52	  32.52
     12	   6510	      1	 6509.0	  32.52	  32.52
     12	   6511	      1	 6510.0	  32.52	  32.52
     12	   6512	      1	 6511.0	  32.52	  32.52
     12	   6513	      1	 6512.0	  32.52	  32.52
     12	   6514	      1	 6513.0	  32.52	  32.52
     12	   6515	      1	 6514.0	  32.52	  32.52
     12	   6516	      1	 6515.0	  32.52	  32.52
     12	   6517	      1	 6516.0	  32.52	  32.52
     12	   6518	      1	 6517.0	  32.52	  32.52
     12	   6519	      1	 6518.0	  32.52	  32.52
     12	   6520	      1	 6519.0	  32.52	  32.52
     12	   6521	      1	 6520.0	  32.52	  32.52
     12	   6522	      1	 6521.0	  32.52	  32.52
     12	   6523	      1	 6522.0	  32.52	  32.52
     12	   6524	      1	 6523.0	  32.52	  32.52
     12	   6525	      1	 6524.0	  32.52	  32.52
     12	   6526	      1	 6525.0	  32.52	  32.52
     12	   6527	      1	 6526.0	  32.52	  32.52
     12	   6528	      1	 6527.0	  32.52	  32.52
     12	   6529	      1	 6528.0	  32.52	  32.52
     12	   6530	      1	 6529.0	  32.52	  32.52
     12	   6531	      1	 6530.0	  32.52	  32.52
     12	   6532	      1	 6531.0	  32.52	  32.52
     12	   6533	      1	 6532.0	  32.52	  32.52
     12	   6534	      1	 6533.0	  32.52	  32.52
     12	   6535	      1	 6534.0	  32.52	  32.52
     12	   6536	      1	 6535.0	  32.52	  32.52
     12	   6537	      1	 6536.0	  32.52	  32.52
     12	   6538	      1	 6537.0	  32.52	  32.52
     12	   6539	      1	 6538.0	  32.52	  32.52
     12	   6540	      1	 6539.0	  32.52	  32.52
     12	   6541	      1	 6540.0	  32.52	  32.52
     12	   6542	      1	 6541.0	  32.52	  32.52
     12	   6543	      1	 6542.0	  32.52	  32.52
     12	   6544	      1	 6543.0	  32.52	  32.52
     12	   6545	      1	 6544.0	  32.52	  32.52
     12	   6546	      1	 6545.0	  32.52	  32.52
     12	   6547	      1	 6546.0	  32.52	  32.52
     12	   6548	      1	 6547.0	  32.52	  32.52
     12	   6549	      1	 6548.0	  32.52	  32.52
     12	   6550	      1	 6549.0	  32.52	  32.52
     12	   6551	      1	 6550.0	  32.52	  32.52
     12	   6552	      1	 6551.0	  32.52	  32.52
     12	   6553	      1	 6552.0	  32.52	  32.52
     12	   6554	      1	 6553.0	  32.52	  32.52
     12	   6555	      1	 6554.0	  32.52	  32.52
     12	   6556	      1	 6555.0	  32.52	  32.52
     12	   6557	      1	 6556.0	  32.52	  32.52
     12	   6558	      1	 6557.0	  32.52	  32.52
     12	   6559	      1	 6558.0	  32.52	  32.52
     12	   6560	      1	 6559.0	  32.52	  32.52
     12	   4772	      2	 4771.0	  31.99	  31.99
     12	   4771	      2	 4770.0	  32.03	  32.03
     12	   4770	      2	 4769.0	  32.10	  32.10
     12	   4769	      2	 4768.0	  32.18	  32.20
     12	   4768	      2	 4767.0	  32.26	  32.33
     12	   4767	      2	 4766.0	  32.35	  32.48
     12	   4766	      2	 4765.0	  32.44	  32.52
     12	   4765	      2	 4764.0	  32.52	  32.52
     12	   4764	      2	 4763.0	  32.52	  32.52
     12	   4763	      2	 4762.0	  32.52	  32.52
     12	   4762	      2	 4761.0	  32.52	  32.52
     12	   4761	      2	 4760.0	  32.52	  32.52
     12	   4760	      2	 4759.0	  32.52	  32.52
     12	   4759	      2	 4758.0	  32.52	  32.52
     12	   4758	      2	 4757.0	  32.52	  32.52
     12	   4757	      2	 4756.0	  32.52	  32.52
     12	   4756	      2	 4755.0	  32.52	  32.52
     12	   4755	      2	 4754.0	  32.52	  32.52
     12	   4754	      2	 4753.0	  32.52	  32.52
     12	   4753	      2	 4752.0	  32.52	  32.52
     12	   4752	      2	 4751.0	  32.52	  32.52
     12	   4751	      2	 4750.0	  32.52	  32.52
     12	   4750	      2	 4749.0	  32.52	  32.52
     12	   4749	      2	 4748.0	  32.52	  32.52
     12	   4748	      2	 4747.0	  32.52	  32.52
     12	   4747	      2	 4746.0	  32.52	  32.52
     12	   4746	      2	 4745.0	  32.52	  32.52
     12	   4745	      2	 4744.0	  32.52	  32.52
     12	   4744	      2	 4743.0	  32.52	  32.52
     12	   4743	      2	 4742.0	  32.52	  32.52
     12	   4742	      2	 4741.0	  32.52	  32.52
     12	   4741	      2	 4740.0	  32.52	  32.52
     12	   4740	      2	 4739.0	  32.52	  32.52
     12	   4739	      2	 4738.0	  32.52	  32.52
     12	   4738	      2	 4737.0	  32.52	  32.52
     12	   4737	      2	 4736.0	  32.52	  32.52
     12	   4736	      2	 4735.0	  32.52	  32.52
     12	   4735	      2	 4734.0	  32.52	  32.52
     12	   4734	      2	 4733.0	  32.52	  32.52
     12	   4733	      2	 4732.0	  32.52	  32.52
     12	   4732	      2	 4731.0	  32.52	  32.52
     12	   4731	      2	 4730.0	  32.52	  32.52
     12	   4730	      2	 4729.0	  32.52	  32.52
     12	   4729	      2	 4728.0	  32.52	  32.52
     12	   4728	      2	 4727.0	  32.52	  32.52
     12	   4727	      2	 4726.0	  32.52	  32.52
     12	   4726	      2	 4725.0	  32.52	  32.52
     12	   4725	      2	 4724.0	  32.52	  32.52
     12	   4724	      2	 4723.0	  32.52	  32.52
     12	   4723	      2	 4722.0	  32.52	  32.52
     12	   4722	      2	 4721.0	  32.52	  32.52
     12	   4721	      2	 4720.0	  32.52	  32.52
     12	   4720	      2	 4719.0	  32.52	  32.52
     12	   4719	      2	 4718.0	  32.52	  32.52
     12	   4718	      2	 4717.0	  32.52	  32.52
     12	   4717	      2	 4716.0	  32.52	  32.52
     12	   4716	      2	 4715.0	  32.52	  32.52
     12	   4715	      2	 4714.0	  32.52	  32.52
     12	   4714	      2	 4713.0	  32.52	  32.52
     12	   4713	      2	 4712.0	  32.52	  32.52
     12	   4712	      2	 4711.0	  32.52	  32.52
     12	   4711	      2	 4710.0	  32.52	  32.52
     12	   4710	      2	 4709.0	  32.52	  32.52
     12	   4709	      2	 4708.0	  32.52	  32.52
     12	   4708	      2	 4707.0	  32.52	  32.52
     12	   4707	      2	 4706.0	  32.52	  32.52
     12	   4706	      2	 4705.0	  32.52	  32.52
     12	   4705	      2	 4704.0	  32.52	  32.52
     12	   4704	      2	 4703.0	  32.52	  32.52
     12	   4703	      2	 4702.0	  32.52	  32.52
     12	   4702	      2	 4701.0	  32.52	  32.52
     12	   4701	      2	 4700.0	  32.52	  32.52
     12	   4700	      2	 4699.0	  32.52	  32.52
     12	   4699	      2	 4698.0	  32.52	  32.52
     12	   4698	      2	 4697.0	  32.52	  32.52
     12	   4697	      2	 4696.0	  32.52	  32.52
     12	   4696	      2	 4695.0	  32.52	  32.52
     12	   4695	      2	 4694.0	  32.52	  32.52
     12	   4694	      2	 4693.0	  32.52	  32.52
     12	   4693	      2	 4692.0	  32.52	  32.52
     12	   4692	      2	 4691.0	  32.52	  32.52
     12	   4691	      2	 4690.0	  32.52	  32.52
     12	   4690	      2	 4689.0	  32.52	  32.52
     12	   4689	      2	 4688.0	  32.52	  32.52
     12	   4688	      2	 4687.0	  32.52	  32.52
     12	   4687	      2	 4686.0	  32.52	  32.52
     12	   4686	      2	 4685.0	  32.52	  32.52
     12	   4685	      2	 4684.0	  32.52	  32.52
     12	   4684	      2	 4683.0	  32.52	  32.52
     12	   4683	      2	 4682.0	  32.52	  32.52
     12	   4682	      2	 4681.0	  32.52	  32.52
     12	   4681	      2	 4680.0	  32.52	  32.52
     12	   4680	      2	 4679.0	  32.52	  32.52
     12	   4679	      2	 4678.0	  32.52	  32.52
     12	   4678	      2	 4677.0	  32.52	  32.52
     12	   4677	      2	 4676.0	  32.52	  32.52
     12	   4676	      2	 4675.0	  32.52	  32.52
     12	   4675	      2	 4674.0	  32.52	  32.52
     12	   4674	      2	 4673.0	  32.52	  32.52
     12	   4673	      2	 4672.0	  32.52	  32.52
     12	   4672	      2	 4671.0	  32.52	  32.52
     12	   4671	      2	 4670.0	  32.52	  32.52
     12	   4670	      2	 4669.0	  32.52	  32.52
     12	   4669	      2	 4668.0	  32.52	  32.52
     12	   4668	      2	 4667.0	  32.52	  32.52
     12	   4667	      2	 4666.0	  32.52	  32.52
     12	   4666	      2	 4665.0	  32.52	  32.52
     12	   4665	      2	 4664.0	  32.52	  32.52
     12	   4664	      2	 4663.0	  32.52	  32.52
     12	   4663	      2	 4662.0	  32.52	  32.52
     12	   4662	      2	 4661.0	  32.52	  32.52
     12	   4661	      2	 4660.0	  32.52	  32.52
     12	   4660	      2	 4659.0	  32.52	  32.52
     12	   4659	      2	 4658.0	  32.52	  32.52
