=================================================
Vehicle: Tesla Model S
Track:   Spa-Francorchamps
Date:    07/04/2022
Time:    14:12:32
=================================================
Simulation started.
Maximum speed calculated at all points.
Found all apexes on track.
Starting acceleration and deceleration.
Running: [||||||||||||||||||||||||||||||] 100 [%]
________________________________________________
|_Apex__|_Point_|_Mode__|___x___|___v___|_vmax_|
     25	   5429	      1	 5428.0	  50.57	  50.79
     25	   5430	      1	 5429.0	  50.58	  50.68
     25	   5431	      1	 5430.0	  50.57	  50.57
     25	   5041	      2	 5040.0	  25.07	  25.07
     25	   5040	      2	 5039.0	  25.09	  25.09
     25	   5039	      2	 5038.0	  25.12	  25.12
     25	   5038	      2	 5037.0	  25.14	  25.17
     25	   5037	      2	 5036.0	  25.18	  25.23
     25	   5036	      2	 5035.0	  25.21	  25.31
     25	   5035	      2	 5034.0	  25.25	  25.39
     25	   5034	      2	 5033.0	  25.29	  25.49
     25	   5033	      2	 5032.0	  25.34	  25.59
     25	   5032	      2	 5031.0	  25.39	  25.70
     25	   5031	      2	 5030.0	  25.44	  25.82
     25	   5030	      2	 5029.0	  25.50	  25.94
     25	   5029	      2	 5028.0	  25.56	  26.07
     25	   5028	      2	 5027.0	  25.62	  26.21
     25	   5027	      2	 5026.0	  25.68	  26.34
     25	   5026	      2	 5025.0	  25.75	  26.46
     25	   5025	      2	 5024.0	  25.81	  26.59
     25	   5024	      2	 5023.0	  25.88	  26.70
     25	   5023	      2	 5022.0	  25.94	  26.81
     25	   5022	      2	 5021.0	  26.01	  26.90
     25	   5021	      2	 5020.0	  26.08	  26.98
     25	   5020	      2	 5019.0	  26.14	  27.05
     25	   5019	      2	 5018.0	  26.21	  27.10
     25	   5018	      2	 5017.0	  26.28	  27.13
     25	   5017	      2	 5016.0	  26.34	  27.14
     25	   5016	      2	 5015.0	  26.41	  27.13
     25	   5015	      2	 5014.0	  26.47	  27.13
     25	   5014	      2	 5013.0	  26.53	  27.11
     25	   5013	      2	 5012.0	  26.58	  27.10
     25	   5012	      2	 5011.0	  26.63	  27.08
     25	   5011	      2	 5010.0	  26.68	  27.05
     25	   5010	      2	 5009.0	  26.73	  27.03
     25	   5009	      2	 5008.0	  26.77	  27.00
     25	   5008	      2	 5007.0	  26.81	  26.97
     25	   5007	      2	 5006.0	  26.84	  26.94
     25	   5006	      2	 5005.0	  26.87	  26.91
     25	   5005	      2	 5004.0	  26.88	  26.88
     26	   4994	      1	 4993.0	  26.62	  26.62
     26	   4995	      1	 4994.0	  26.62	  26.63
     26	   4996	      1	 4995.0	  26.62	  26.64
     26	   4997	      1	 4996.0	  26.63	  26.66
     26	   4998	      1	 4997.0	  26.63	  26.68
     26	   4999	      1	 4998.0	  26.64	  26.70
     26	   5000	      1	 4999.0	  26.65	  26.72
     26	   5001	      1	 5000.0	  26.66	  26.75
     26	   5002	      1	 5001.0	  26.68	  26.78
     26	   5003	      1	 5002.0	  26.69	  26.81
     26	   5004	      1	 5003.0	  26.71	  26.84
     26	   5005	      1	 5004.0	  26.73	  26.88
     26	   5006	      1	 5005.0	  26.74	  26.91
     26	   5007	      1	 5006.0	  26.76	  26.94
     26	   5008	      1	 5007.0	  26.79	  26.97
     26	   4992	      2	 4991.0	  26.62	  26.62
     26	   4991	      2	 4990.0	  26.63	  26.63
     26	   4990	      2	 4989.0	  26.64	  26.64
     26	   4989	      2	 4988.0	  26.66	  26.66
     26	   4988	      2	 4987.0	  26.67	  26.69
     26	   4987	      2	 4986.0	  26.69	  26.73
     26	   4986	      2	 4985.0	  26.71	  26.77
     26	   4985	      2	 4984.0	  26.73	  26.81
     26	   4984	      2	 4983.0	  26.76	  26.86
     26	   4983	      2	 4982.0	  26.79	  26.92
     26	   4982	      2	 4981.0	  26.82	  26.98
     26	   4981	      2	 4980.0	  26.85	  27.04
     26	   4980	      2	 4979.0	  26.89	  27.11
     26	   4979	      2	 4978.0	  26.92	  27.18
     26	   4978	      2	 4977.0	  26.96	  27.26
     26	   4977	      2	 4976.0	  27.00	  27.34
     26	   4976	      2	 4975.0	  27.04	  27.42
     26	   4975	      2	 4974.0	  27.07	  27.50
     26	   4974	      2	 4973.0	  27.12	  27.59
     26	   4973	      2	 4972.0	  27.16	  27.68
     26	   4972	      2	 4971.0	  27.20	  27.77
     26	   4971	      2	 4970.0	  27.25	  27.86
     26	   4970	      2	 4969.0	  27.30	  27.95
     26	   4969	      2	 4968.0	  27.35	  28.04
     26	   4968	      2	 4967.0	  27.40	  28.14
     26	   4967	      2	 4966.0	  27.45	  28.25
     26	   4966	      2	 4965.0	  27.50	  28.38
     26	   4965	      2	 4964.0	  27.56	  28.53
     26	   4964	      2	 4963.0	  27.62	  28.69
     26	   4963	      2	 4962.0	  27.68	  28.86
     26	   4962	      2	 4961.0	  27.74	  29.04
     26	   4961	      2	 4960.0	  27.81	  29.24
     26	   4960	      2	 4959.0	  27.88	  29.44
     26	   4959	      2	 4958.0	  27.95	  29.66
     26	   4958	      2	 4957.0	  28.02	  29.88
     26	   4957	      2	 4956.0	  28.10	  30.11
     26	   4956	      2	 4955.0	  28.18	  30.35
     26	   4955	      2	 4954.0	  28.26	  30.59
     26	   4954	      2	 4953.0	  28.34	  30.83
     26	   4953	      2	 4952.0	  28.43	  31.07
     26	   4952	      2	 4951.0	  28.51	  31.31
     26	   4951	      2	 4950.0	  28.60	  31.55
     26	   4950	      2	 4949.0	  28.69	  31.78
     26	   4949	      2	 4948.0	  28.78	  32.00
     26	   4948	      2	 4947.0	  28.87	  32.21
     26	   4947	      2	 4946.0	  28.96	  32.41
     26	   4946	      2	 4945.0	  29.06	  32.59
     26	   4945	      2	 4944.0	  29.15	  32.75
     26	   4944	      2	 4943.0	  29.25	  32.90
     26	   4943	      2	 4942.0	  29.34	  33.04
     26	   4942	      2	 4941.0	  29.43	  33.17
     26	   4941	      2	 4940.0	  29.53	  33.29
     26	   4940	      2	 4939.0	  29.62	  33.41
     26	   4939	      2	 4938.0	  29.71	  33.52
     26	   4938	      2	 4937.0	  29.81	  33.63
     26	   4937	      2	 4936.0	  29.90	  33.73
     26	   4936	      2	 4935.0	  29.99	  33.83
     26	   4935	      2	 4934.0	  30.09	  33.93
     26	   4934	      2	 4933.0	  30.18	  34.04
     26	   4933	      2	 4932.0	  30.27	  34.15
     26	   4932	      2	 4931.0	  30.36	  34.26
     26	   4931	      2	 4930.0	  30.45	  34.38
     26	   4930	      2	 4929.0	  30.54	  34.51
     26	   4929	      2	 4928.0	  30.63	  34.64
     26	   4928	      2	 4927.0	  30.72	  34.79
     26	   4927	      2	 4926.0	  30.81	  34.96
     26	   4926	      2	 4925.0	  30.90	  35.14
     26	   4925	      2	 4924.0	  30.99	  35.34
     26	   4924	      2	 4923.0	  31.08	  35.56
     26	   4923	      2	 4922.0	  31.18	  35.80
     26	   4922	      2	 4921.0	  31.27	  36.12
     26	   4921	      2	 4920.0	  31.36	  36.52
     26	   4920	      2	 4919.0	  31.45	  37.01
     26	   4919	      2	 4918.0	  31.55	  37.59
     26	   4918	      2	 4917.0	  31.65	  38.27
     26	   4917	      2	 4916.0	  31.75	  39.05
     26	   4916	      2	 4915.0	  31.86	  39.93
     26	   4915	      2	 4914.0	  31.96	  40.93
     27	   3623	      1	 3622.0	  27.05	  27.06
     27	   3624	      1	 3623.0	  27.07	  27.07
     27	   3625	      1	 3624.0	  27.08	  27.08
     27	   3626	      1	 3625.0	  27.10	  27.10
     27	   3627	      1	 3626.0	  27.13	  27.13
     27	   3628	      1	 3627.0	  27.16	  27.16
     27	   3629	      1	 3628.0	  27.19	  27.19
     27	   3630	      1	 3629.0	  27.22	  27.22
     27	   3631	      1	 3630.0	  27.26	  27.26
     27	   3632	      1	 3631.0	  27.30	  27.30
     27	   3633	      1	 3632.0	  27.34	  27.34
     27	   3634	      1	 3633.0	  27.38	  27.38
     27	   3635	      1	 3634.0	  27.42	  27.42
     27	   3636	      1	 3635.0	  27.47	  27.47
     27	   3637	      1	 3636.0	  27.51	  27.51
     27	   3638	      1	 3637.0	  27.55	  27.55
     27	   3639	      1	 3638.0	  27.60	  27.60
     27	   3640	      1	 3639.0	  27.64	  27.64
     27	   3641	      1	 3640.0	  27.67	  27.67
     27	   3642	      1	 3641.0	  27.71	  27.71
     27	   3643	      1	 3642.0	  27.74	  27.74
     27	   3644	      1	 3643.0	  27.77	  27.77
     27	   3645	      1	 3644.0	  27.80	  27.80
     27	   3646	      1	 3645.0	  27.83	  27.83
     27	   3647	      1	 3646.0	  27.86	  27.86
     27	   3648	      1	 3647.0	  27.89	  27.89
     27	   3649	      1	 3648.0	  27.92	  27.92
     27	   3650	      1	 3649.0	  27.96	  27.96
     27	   3651	      1	 3650.0	  27.99	  27.99
     27	   3621	      2	 3620.0	  27.05	  27.06
     27	   3620	      2	 3619.0	  27.06	  27.09
     27	   3619	      2	 3618.0	  27.06	  27.14
     27	   3618	      2	 3617.0	  27.06	  27.20
     27	   3617	      2	 3616.0	  27.07	  27.28
     27	   3616	      2	 3615.0	  27.09	  27.38
     27	   3615	      2	 3614.0	  27.10	  27.49
     27	   3614	      2	 3613.0	  27.13	  27.62
     27	   3613	      2	 3612.0	  27.15	  27.76
     27	   3612	      2	 3611.0	  27.18	  27.91
     27	   3611	      2	 3610.0	  27.21	  28.09
     27	   3610	      2	 3609.0	  27.25	  28.27
     27	   3609	      2	 3608.0	  27.29	  28.47
     27	   3608	      2	 3607.0	  27.34	  28.68
     27	   3607	      2	 3606.0	  27.39	  28.91
     27	   3606	      2	 3605.0	  27.44	  29.15
     27	   3605	      2	 3604.0	  27.49	  29.40
     27	   3604	      2	 3603.0	  27.55	  29.67
     27	   3603	      2	 3602.0	  27.61	  29.94
     27	   3602	      2	 3601.0	  27.68	  30.23
     27	   3601	      2	 3600.0	  27.75	  30.53
     27	   3600	      2	 3599.0	  27.82	  30.83
     27	   3599	      2	 3598.0	  27.89	  31.21
     27	   3598	      2	 3597.0	  27.96	  31.69
     27	   3597	      2	 3596.0	  28.04	  32.26
     27	   3596	      2	 3595.0	  28.13	  32.94
     27	   3595	      2	 3594.0	  28.21	  33.74
     27	   3594	      2	 3593.0	  28.30	  34.65
     27	   3593	      2	 3592.0	  28.40	  35.70
     27	   3592	      2	 3591.0	  28.50	  36.90
     27	   3591	      2	 3590.0	  28.61	  38.27
     27	   3590	      2	 3589.0	  28.71	  39.82
     27	   3589	      2	 3588.0	  28.82	  41.59
     27	   3588	      2	 3587.0	  28.94	  43.60
     27	   3587	      2	 3586.0	  29.06	  45.88
     27	   3586	      2	 3585.0	  29.18	  48.48
     27	   3585	      2	 3584.0	  29.30	  51.42
     27	   3584	      2	 3583.0	  29.42	  54.75
     27	   3583	      2	 3582.0	  29.54	  58.49
     27	   3582	      2	 3581.0	  29.67	  62.62
     27	   3581	      2	 3580.0	  29.79	  67.08
     27	   3580	      2	 3579.0	  29.92	  71.71
     27	   3579	      2	 3578.0	  30.05	  76.00
     27	   3578	      2	 3577.0	  30.17	  76.00
     27	   3577	      2	 3576.0	  30.30	  76.00
     27	   3576	      2	 3575.0	  30.43	  76.00
     27	   3575	      2	 3574.0	  30.55	  76.00
     27	   3574	      2	 3573.0	  30.68	  76.00
     27	   3573	      2	 3572.0	  30.80	  76.00
     27	   3572	      2	 3571.0	  30.93	  76.00
     27	   3571	      2	 3570.0	  31.05	  76.00
     27	   3570	      2	 3569.0	  31.17	  76.00
     27	   3569	      2	 3568.0	  31.30	  76.00
     27	   3568	      2	 3567.0	  31.42	  76.00
     27	   3567	      2	 3566.0	  31.54	  76.00
     27	   3566	      2	 3565.0	  31.67	  76.00
     27	   3565	      2	 3564.0	  31.79	  76.00
     27	   3564	      2	 3563.0	  31.91	  76.00
     27	   3563	      2	 3562.0	  32.03	  76.00
     27	   3562	      2	 3561.0	  32.15	  76.00
     27	   3561	      2	 3560.0	  32.27	  76.00
     27	   3560	      2	 3559.0	  32.40	  76.00
     27	   3559	      2	 3558.0	  32.52	  76.00
     27	   3558	      2	 3557.0	  32.64	  76.00
     27	   3557	      2	 3556.0	  32.75	  76.00
     27	   3556	      2	 3555.0	  32.87	  76.00
     27	   3555	      2	 3554.0	  32.99	  76.00
     27	   3554	      2	 3553.0	  33.11	  76.00
     27	   3553	      2	 3552.0	  33.23	  76.00
     27	   3552	      2	 3551.0	  33.35	  76.00
     27	   3551	      2	 3550.0	  33.46	  76.00
     27	   3550	      2	 3549.0	  33.58	  76.00
     27	   3549	      2	 3548.0	  33.69	  76.00
     27	   3548	      2	 3547.0	  33.81	  76.00
     27	   3547	      2	 3546.0	  33.93	  76.00
     28	   2563	      1	 2562.0	  28.48	  28.55
     28	   2561	      2	 2560.0	  28.48	  28.50
     29	   3898	      1	 3897.0	  29.40	  29.41
     29	   3899	      1	 3898.0	  29.42	  29.42
     29	   3900	      1	 3899.0	  29.44	  29.44
     29	   3901	      1	 3900.0	  29.46	  29.46
     29	   3902	      1	 3901.0	  29.48	  29.49
     29	   3903	      1	 3902.0	  29.51	  29.52
     29	   3904	      1	 3903.0	  29.54	  29.56
     29	   3905	      1	 3904.0	  29.56	  29.60
     29	   3906	      1	 3905.0	  29.59	  29.64
     29	   3907	      1	 3906.0	  29.62	  29.69
     29	   3908	      1	 3907.0	  29.65	  29.75
     29	   3909	      1	 3908.0	  29.68	  29.80
     29	   3910	      1	 3909.0	  29.72	  29.86
     29	   3911	      1	 3910.0	  29.76	  29.93
     29	   3912	      1	 3911.0	  29.79	  29.99
     29	   3913	      1	 3912.0	  29.83	  30.06
     29	   3914	      1	 3913.0	  29.87	  30.13
     29	   3915	      1	 3914.0	  29.91	  30.20
     29	   3916	      1	 3915.0	  29.96	  30.27
     29	   3917	      1	 3916.0	  30.00	  30.35
     29	   3918	      1	 3917.0	  30.05	  30.43
     29	   3919	      1	 3918.0	  30.09	  30.52
     29	   3920	      1	 3919.0	  30.14	  30.60
     29	   3921	      1	 3920.0	  30.18	  30.68
     29	   3922	      1	 3921.0	  30.23	  30.77
     29	   3923	      1	 3922.0	  30.27	  30.86
     29	   3924	      1	 3923.0	  30.32	  30.97
     29	   3925	      1	 3924.0	  30.36	  31.10
     29	   3926	      1	 3925.0	  30.41	  31.24
     29	   3927	      1	 3926.0	  30.47	  31.39
     29	   3928	      1	 3927.0	  30.52	  31.55
     29	   3929	      1	 3928.0	  30.58	  31.72
     29	   3930	      1	 3929.0	  30.64	  31.90
     29	   3931	      1	 3930.0	  30.70	  32.08
     29	   3932	      1	 3931.0	  30.76	  32.27
     29	   3933	      1	 3932.0	  30.83	  32.46
     29	   3934	      1	 3933.0	  30.90	  32.66
     29	   3935	      1	 3934.0	  30.97	  32.85
     29	   3936	      1	 3935.0	  31.04	  33.05
     29	   3937	      1	 3936.0	  31.11	  33.23
     29	   3938	      1	 3937.0	  31.18	  33.41
     29	   3939	      1	 3938.0	  31.26	  33.58
     29	   3940	      1	 3939.0	  31.34	  33.74
     29	   3941	      1	 3940.0	  31.41	  33.88
     29	   3942	      1	 3941.0	  31.49	  34.01
     29	   3943	      1	 3942.0	  31.57	  34.11
     29	   3944	      1	 3943.0	  31.64	  34.20
     29	   3945	      1	 3944.0	  31.72	  34.25
     29	   3946	      1	 3945.0	  31.80	  34.28
     29	   3947	      1	 3946.0	  31.87	  34.28
     29	   3948	      1	 3947.0	  31.95	  34.28
     29	   3949	      1	 3948.0	  32.02	  34.28
     29	   3950	      1	 3949.0	  32.10	  34.28
     29	   3951	      1	 3950.0	  32.17	  34.27
     29	   3952	      1	 3951.0	  32.24	  34.27
     29	   3953	      1	 3952.0	  32.31	  34.26
     29	   3954	      1	 3953.0	  32.37	  34.26
     29	   3955	      1	 3954.0	  32.44	  34.25
     29	   3956	      1	 3955.0	  32.50	  34.24
     29	   3957	      1	 3956.0	  32.57	  34.24
     29	   3958	      1	 3957.0	  32.63	  34.23
     29	   3959	      1	 3958.0	  32.69	  34.22
     29	   3960	      1	 3959.0	  32.75	  34.21
     29	   3961	      1	 3960.0	  32.81	  34.20
     29	   3962	      1	 3961.0	  32.87	  34.19
     29	   3963	      1	 3962.0	  32.92	  34.18
     29	   3964	      1	 3963.0	  32.98	  34.17
     29	   3965	      1	 3964.0	  33.03	  34.15
     29	   3966	      1	 3965.0	  33.08	  34.14
     29	   3967	      1	 3966.0	  33.14	  34.13
     29	   3968	      1	 3967.0	  33.18	  34.11
     29	   3969	      1	 3968.0	  33.23	  34.10
     29	   3970	      1	 3969.0	  33.28	  34.09
     29	   3971	      1	 3970.0	  33.32	  34.07
     29	   3972	      1	 3971.0	  33.37	  34.06
     29	   3973	      1	 3972.0	  33.41	  34.03
     29	   3974	      1	 3973.0	  33.45	  34.00
     29	   3975	      1	 3974.0	  33.49	  33.96
     29	   3976	      1	 3975.0	  33.52	  33.91
     29	   3977	      1	 3976.0	  33.55	  33.86
     29	   3978	      1	 3977.0	  33.58	  33.80
     29	   3979	      1	 3978.0	  33.61	  33.73
     29	   3980	      1	 3979.0	  33.63	  33.66
     29	   3896	      2	 3895.0	  29.40	  29.41
     29	   3895	      2	 3894.0	  29.41	  29.41
     29	   3894	      2	 3893.0	  29.41	  29.43
     29	   3893	      2	 3892.0	  29.41	  29.44
     29	   3892	      2	 3891.0	  29.41	  29.47
     29	   3891	      2	 3890.0	  29.42	  29.50
     29	   3890	      2	 3889.0	  29.43	  29.53
     29	   3889	      2	 3888.0	  29.43	  29.57
     29	   3888	      2	 3887.0	  29.45	  29.61
     29	   3887	      2	 3886.0	  29.46	  29.66
     29	   3886	      2	 3885.0	  29.47	  29.71
     29	   3885	      2	 3884.0	  29.49	  29.77
     29	   3884	      2	 3883.0	  29.51	  29.83
     29	   3883	      2	 3882.0	  29.53	  29.89
     29	   3882	      2	 3881.0	  29.55	  29.96
     29	   3881	      2	 3880.0	  29.58	  30.03
     29	   3880	      2	 3879.0	  29.60	  30.10
     29	   3879	      2	 3878.0	  29.63	  30.18
     29	   3878	      2	 3877.0	  29.66	  30.26
     29	   3877	      2	 3876.0	  29.69	  30.34
     29	   3876	      2	 3875.0	  29.72	  30.42
     29	   3875	      2	 3874.0	  29.76	  30.51
     29	   3874	      2	 3873.0	  29.79	  30.60
     29	   3873	      2	 3872.0	  29.83	  30.69
     29	   3872	      2	 3871.0	  29.87	  30.79
     29	   3871	      2	 3870.0	  29.91	  30.92
     29	   3870	      2	 3869.0	  29.95	  31.09
     29	   3869	      2	 3868.0	  29.99	  31.29
     29	   3868	      2	 3867.0	  30.04	  31.53
     29	   3867	      2	 3866.0	  30.09	  31.79
     29	   3866	      2	 3865.0	  30.14	  32.09
     29	   3865	      2	 3864.0	  30.20	  32.41
     29	   3864	      2	 3863.0	  30.26	  32.75
     29	   3863	      2	 3862.0	  30.33	  33.11
     29	   3862	      2	 3861.0	  30.39	  33.50
     29	   3861	      2	 3860.0	  30.46	  33.90
     29	   3860	      2	 3859.0	  30.53	  34.31
     29	   3859	      2	 3858.0	  30.61	  34.74
     29	   3858	      2	 3857.0	  30.68	  35.16
     29	   3857	      2	 3856.0	  30.76	  35.59
     29	   3856	      2	 3855.0	  30.84	  35.99
     29	   3855	      2	 3854.0	  30.92	  36.38
     29	   3854	      2	 3853.0	  31.01	  36.74
     29	   3853	      2	 3852.0	  31.09	  37.07
     29	   3852	      2	 3851.0	  31.18	  37.34
     29	   3851	      2	 3850.0	  31.27	  37.55
     29	   3850	      2	 3849.0	  31.36	  37.70
     29	   3849	      2	 3848.0	  31.44	  37.77
     29	   3848	      2	 3847.0	  31.53	  37.77
     29	   3847	      2	 3846.0	  31.62	  37.75
     29	   3846	      2	 3845.0	  31.70	  37.72
     29	   3845	      2	 3844.0	  31.79	  37.68
     29	   3844	      2	 3843.0	  31.87	  37.62
     29	   3843	      2	 3842.0	  31.95	  37.56
     29	   3842	      2	 3841.0	  32.04	  37.49
     29	   3841	      2	 3840.0	  32.12	  37.41
     29	   3840	      2	 3839.0	  32.20	  37.33
     29	   3839	      2	 3838.0	  32.27	  37.25
     30	   1124	      1	 1123.0	  30.80	  30.82
     30	   1125	      1	 1124.0	  30.80	  30.87
     30	   1126	      1	 1125.0	  30.81	  30.93
     30	   1127	      1	 1126.0	  30.81	  31.02
     30	   1128	      1	 1127.0	  30.82	  31.13
     30	   1129	      1	 1128.0	  30.83	  31.26
     30	   1130	      1	 1129.0	  30.84	  31.41
     30	   1131	      1	 1130.0	  30.86	  31.57
     30	   1132	      1	 1131.0	  30.88	  31.76
     30	   1133	      1	 1132.0	  30.91	  31.96
     30	   1134	      1	 1133.0	  30.94	  32.18
     30	   1135	      1	 1134.0	  30.97	  32.41
     30	   1136	      1	 1135.0	  31.00	  32.67
     30	   1137	      1	 1136.0	  31.04	  32.93
     30	   1138	      1	 1137.0	  31.08	  33.21
     30	   1139	      1	 1138.0	  31.12	  33.51
     30	   1140	      1	 1139.0	  31.17	  33.81
     30	   1141	      1	 1140.0	  31.22	  34.13
     30	   1142	      1	 1141.0	  31.27	  34.46
     30	   1143	      1	 1142.0	  31.33	  34.80
     30	   1144	      1	 1143.0	  31.38	  35.15
     30	   1145	      1	 1144.0	  31.44	  35.50
     30	   1146	      1	 1145.0	  31.50	  35.86
     30	   1147	      1	 1146.0	  31.56	  36.22
     30	   1148	      1	 1147.0	  31.63	  36.58
     30	   1149	      1	 1148.0	  31.69	  36.97
     30	   1150	      1	 1149.0	  31.76	  37.41
     30	   1151	      1	 1150.0	  31.83	  37.91
     30	   1152	      1	 1151.0	  31.90	  38.47
     30	   1153	      1	 1152.0	  31.98	  39.09
     30	   1154	      1	 1153.0	  32.05	  39.76
     30	   1155	      1	 1154.0	  32.13	  40.49
     30	   1156	      1	 1155.0	  32.21	  41.29
     30	   1157	      1	 1156.0	  32.29	  42.15
     30	   1158	      1	 1157.0	  32.37	  43.07
     30	   1159	      1	 1158.0	  32.46	  44.05
     30	   1160	      1	 1159.0	  32.54	  45.10
     30	   1161	      1	 1160.0	  32.63	  46.21
     30	   1162	      1	 1161.0	  32.72	  47.46
     30	   1163	      1	 1162.0	  32.81	  48.76
     30	   1164	      1	 1163.0	  32.91	  50.12
     30	   1165	      1	 1164.0	  33.01	  51.51
     30	   1166	      1	 1165.0	  33.10	  52.92
     30	   1167	      1	 1166.0	  33.20	  54.25
     30	   1168	      1	 1167.0	  33.30	  55.55
     30	   1169	      1	 1168.0	  33.40	  56.79
     30	   1170	      1	 1169.0	  33.50	  57.94
     30	   1171	      1	 1170.0	  33.60	  58.95
     30	   1172	      1	 1171.0	  33.70	  59.79
     30	   1173	      1	 1172.0	  33.79	  60.42
     30	   1174	      1	 1173.0	  33.89	  60.81
     30	   1175	      1	 1174.0	  33.99	  61.15
     30	   1176	      1	 1175.0	  34.09	  61.47
     30	   1177	      1	 1176.0	  34.18	  61.79
     30	   1178	      1	 1177.0	  34.28	  62.10
     30	   1179	      1	 1178.0	  34.37	  62.39
     30	   1180	      1	 1179.0	  34.47	  62.68
     30	   1181	      1	 1180.0	  34.57	  62.95
     30	   1182	      1	 1181.0	  34.66	  63.21
     30	   1183	      1	 1182.0	  34.76	  63.47
     30	   1184	      1	 1183.0	  34.85	  63.71
     30	   1185	      1	 1184.0	  34.94	  63.94
     30	   1186	      1	 1185.0	  35.04	  64.16
     30	   1187	      1	 1186.0	  35.13	  64.37
     30	   1188	      1	 1187.0	  35.22	  64.57
     30	   1189	      1	 1188.0	  35.32	  64.76
     30	   1190	      1	 1189.0	  35.41	  64.94
     30	   1191	      1	 1190.0	  35.50	  65.11
     30	   1192	      1	 1191.0	  35.59	  65.26
     30	   1193	      1	 1192.0	  35.69	  65.41
     30	   1194	      1	 1193.0	  35.78	  65.55
     30	   1195	      1	 1194.0	  35.87	  65.68
     30	   1196	      1	 1195.0	  35.96	  65.81
     30	   1197	      1	 1196.0	  36.05	  65.92
     30	   1198	      1	 1197.0	  36.14	  66.02
     30	   1199	      1	 1198.0	  36.23	  66.12
     30	   1200	      1	 1199.0	  36.32	  66.21
     30	   1201	      1	 1200.0	  36.41	  66.29
     30	   1202	      1	 1201.0	  36.50	  66.37
     30	   1203	      1	 1202.0	  36.59	  66.44
     30	   1204	      1	 1203.0	  36.68	  66.50
     30	   1205	      1	 1204.0	  36.77	  66.56
     30	   1206	      1	 1205.0	  36.86	  66.61
     30	   1207	      1	 1206.0	  36.95	  66.66
     30	   1208	      1	 1207.0	  37.04	  66.70
     30	   1209	      1	 1208.0	  37.12	  66.74
     30	   1210	      1	 1209.0	  37.21	  66.78
     30	   1211	      1	 1210.0	  37.30	  66.82
     30	   1212	      1	 1211.0	  37.39	  66.85
     30	   1213	      1	 1212.0	  37.47	  66.89
     30	   1214	      1	 1213.0	  37.56	  66.92
     30	   1215	      1	 1214.0	  37.65	  66.96
     30	   1216	      1	 1215.0	  37.73	  67.00
     30	   1217	      1	 1216.0	  37.82	  67.04
     30	   1218	      1	 1217.0	  37.90	  67.08
     30	   1219	      1	 1218.0	  37.99	  67.13
     30	   1220	      1	 1219.0	  38.08	  67.18
     30	   1221	      1	 1220.0	  38.16	  67.23
     30	   1222	      1	 1221.0	  38.25	  67.29
     30	   1223	      1	 1222.0	  38.33	  67.36
     30	   1224	      1	 1223.0	  38.41	  67.43
     30	   1225	      1	 1224.0	  38.50	  67.51
     30	   1226	      1	 1225.0	  38.58	  67.64
     30	   1227	      1	 1226.0	  38.67	  67.77
     30	   1228	      1	 1227.0	  38.75	  67.94
     30	   1229	      1	 1228.0	  38.84	  68.14
     30	   1230	      1	 1229.0	  38.92	  68.37
     30	   1231	      1	 1230.0	  39.01	  68.59
     30	   1232	      1	 1231.0	  39.09	  68.84
     30	   1233	      1	 1232.0	  39.17	  69.13
     30	   1234	      1	 1233.0	  39.26	  69.44
     30	   1235	      1	 1234.0	  39.34	  69.79
     30	   1236	      1	 1235.0	  39.43	  70.16
     30	   1237	      1	 1236.0	  39.51	  70.56
     30	   1238	      1	 1237.0	  39.59	  70.99
     30	   1239	      1	 1238.0	  39.67	  71.45
     30	   1240	      1	 1239.0	  39.76	  71.93
     30	   1241	      1	 1240.0	  39.84	  72.44
     30	   1242	      1	 1241.0	  39.92	  72.98
     30	   1243	      1	 1242.0	  40.00	  73.78
     30	   1244	      1	 1243.0	  40.09	  74.72
     30	   1245	      1	 1244.0	  40.17	  75.73
     30	   1246	      1	 1245.0	  40.25	  76.00
     30	   1247	      1	 1246.0	  40.33	  76.00
     30	   1248	      1	 1247.0	  40.41	  76.00
     30	   1249	      1	 1248.0	  40.49	  76.00
     30	   1250	      1	 1249.0	  40.57	  76.00
     30	   1251	      1	 1250.0	  40.66	  76.00
     30	   1252	      1	 1251.0	  40.74	  76.00
     30	   1253	      1	 1252.0	  40.82	  76.00
     30	   1254	      1	 1253.0	  40.90	  76.00
     30	   1255	      1	 1254.0	  40.98	  76.00
     30	   1256	      1	 1255.0	  41.06	  76.00
     30	   1257	      1	 1256.0	  41.14	  76.00
     30	   1258	      1	 1257.0	  41.22	  76.00
     30	   1259	      1	 1258.0	  41.29	  76.00
     30	   1260	      1	 1259.0	  41.37	  76.00
     30	   1261	      1	 1260.0	  41.45	  76.00
     30	   1262	      1	 1261.0	  41.53	  76.00
     30	   1263	      1	 1262.0	  41.61	  76.00
     30	   1264	      1	 1263.0	  41.69	  76.00
     30	   1265	      1	 1264.0	  41.76	  76.00
     30	   1266	      1	 1265.0	  41.84	  76.00
     30	   1267	      1	 1266.0	  41.92	  76.00
     30	   1268	      1	 1267.0	  41.99	  76.00
     30	   1269	      1	 1268.0	  42.07	  76.00
     30	   1270	      1	 1269.0	  42.14	  76.00
     30	   1271	      1	 1270.0	  42.22	  76.00
     30	   1272	      1	 1271.0	  42.29	  76.00
     30	   1273	      1	 1272.0	  42.37	  76.00
     30	   1274	      1	 1273.0	  42.44	  76.00
