      9	   1587	      1	 1586.0	  32.52	  32.52
      9	   1588	      1	 1587.0	  32.52	  32.52
      9	   1589	      1	 1588.0	  32.52	  32.52
      9	   1590	      1	 1589.0	  32.52	  32.52
      9	   1591	      1	 1590.0	  32.52	  32.52
      9	   1592	      1	 1591.0	  32.52	  32.52
      9	   1593	      1	 1592.0	  32.52	  32.52
      9	   1594	      1	 1593.0	  32.52	  32.52
      9	   1595	      1	 1594.0	  32.52	  32.52
      9	   1596	      1	 1595.0	  32.52	  32.52
      9	   1597	      1	 1596.0	  32.52	  32.52
      9	   1598	      1	 1597.0	  32.52	  32.52
      9	   1599	      1	 1598.0	  32.52	  32.52
      9	   1600	      1	 1599.0	  32.52	  32.52
      9	   1601	      1	 1600.0	  32.52	  32.52
      9	   1602	      1	 1601.0	  32.52	  32.52
      9	   1603	      1	 1602.0	  32.52	  32.52
      9	   1604	      1	 1603.0	  32.52	  32.52
      9	   1605	      1	 1604.0	  32.52	  32.52
      9	   1606	      1	 1605.0	  32.52	  32.52
      9	   1607	      1	 1606.0	  32.52	  32.52
      9	   1608	      1	 1607.0	  32.52	  32.52
      9	   1609	      1	 1608.0	  32.52	  32.52
      9	   1610	      1	 1609.0	  32.52	  32.52
      9	   1611	      1	 1610.0	  32.52	  32.52
      9	   1612	      1	 1611.0	  32.52	  32.52
      9	   1613	      1	 1612.0	  32.52	  32.52
      9	   1614	      1	 1613.0	  32.52	  32.52
      9	   1615	      1	 1614.0	  32.52	  32.52
      9	   1616	      1	 1615.0	  32.52	  32.52
      9	   1617	      1	 1616.0	  32.52	  32.52
      9	   1618	      1	 1617.0	  32.52	  32.52
      9	   1619	      1	 1618.0	  32.52	  32.52
      9	   1620	      1	 1619.0	  32.52	  32.52
      9	   1621	      1	 1620.0	  32.52	  32.52
      9	   1622	      1	 1621.0	  32.52	  32.52
      9	   1623	      1	 1622.0	  32.52	  32.52
      9	   1624	      1	 1623.0	  32.52	  32.52
      9	   1625	      1	 1624.0	  32.52	  32.52
      9	   1626	      1	 1625.0	  32.52	  32.52
      9	   1627	      1	 1626.0	  32.52	  32.52
      9	   1628	      1	 1627.0	  32.52	  32.52
      9	   1629	      1	 1628.0	  32.52	  32.52
      9	   1630	      1	 1629.0	  32.52	  32.52
      9	   1631	      1	 1630.0	  32.52	  32.52
      9	   1632	      1	 1631.0	  32.52	  32.52
      9	   1633	      1	 1632.0	  32.52	  32.52
      9	   1634	      1	 1633.0	  32.52	  32.52
      9	   1635	      1	 1634.0	  32.52	  32.52
      9	   1636	      1	 1635.0	  32.52	  32.52
      9	   1637	      1	 1636.0	  32.52	  32.52
      9	   1638	      1	 1637.0	  32.52	  32.52
      9	   1639	      1	 1638.0	  32.52	  32.52
      9	   1640	      1	 1639.0	  32.52	  32.52
      9	   1641	      1	 1640.0	  32.52	  32.52
      9	   1642	      1	 1641.0	  32.52	  32.52
      9	   1643	      1	 1642.0	  32.52	  32.52
      9	   1644	      1	 1643.0	  32.52	  32.52
      9	   1645	      1	 1644.0	  32.52	  32.52
      9	   1646	      1	 1645.0	  32.52	  32.52
      9	   1647	      1	 1646.0	  32.52	  32.52
      9	   1648	      1	 1647.0	  32.52	  32.52
      9	   1649	      1	 1648.0	  32.52	  32.52
      9	   1650	      1	 1649.0	  32.52	  32.52
      9	   1651	      1	 1650.0	  32.52	  32.52
      9	   1652	      1	 1651.0	  32.52	  32.52
      9	   1653	      1	 1652.0	  32.52	  32.52
      9	   1654	      1	 1653.0	  32.52	  32.52
      9	   1655	      1	 1654.0	  32.52	  32.52
      9	   1656	      1	 1655.0	  32.52	  32.52
      9	   1657	      1	 1656.0	  32.52	  32.52
      9	   1658	      1	 1657.0	  32.52	  32.52
      9	   1659	      1	 1658.0	  32.52	  32.52
      9	   1660	      1	 1659.0	  32.52	  32.52
      9	   1661	      1	 1660.0	  32.52	  32.52
      9	   1662	      1	 1661.0	  32.52	  32.52
      9	   1663	      1	 1662.0	  32.52	  32.52
      9	   1664	      1	 1663.0	  32.52	  32.52
      9	   1665	      1	 1664.0	  32.52	  32.52
      9	   1666	      1	 1665.0	  32.52	  32.52
      9	   1667	      1	 1666.0	  32.52	  32.52
      9	   1668	      1	 1667.0	  32.52	  32.52
      9	   1669	      1	 1668.0	  32.52	  32.52
      9	   1670	      1	 1669.0	  32.52	  32.52
      9	   1671	      1	 1670.0	  32.52	  32.52
      9	   1672	      1	 1671.0	  32.52	  32.52
      9	   1673	      1	 1672.0	  32.52	  32.52
      9	   1674	      1	 1673.0	  32.52	  32.52
      9	   1675	      1	 1674.0	  32.52	  32.52
      9	   1676	      1	 1675.0	  32.52	  32.52
      9	   1677	      1	 1676.0	  32.52	  32.52
      9	   1678	      1	 1677.0	  32.52	  32.52
      9	   1679	      1	 1678.0	  32.52	  32.52
      9	   1680	      1	 1679.0	  32.52	  32.52
      9	   1681	      1	 1680.0	  32.52	  32.52
      9	   1682	      1	 1681.0	  32.52	  32.52
      9	   1683	      1	 1682.0	  32.52	  32.52
      9	   1684	      1	 1683.0	  32.52	  32.52
      9	   1685	      1	 1684.0	  32.52	  32.52
      9	   1686	      1	 1685.0	  32.52	  32.52
      9	   1687	      1	 1686.0	  32.52	  32.52
      9	   1688	      1	 1687.0	  32.52	  32.52
      9	   1689	      1	 1688.0	  32.52	  32.52
      9	   1690	      1	 1689.0	  32.52	  32.52
      9	   1691	      1	 1690.0	  32.52	  32.52
      9	   1692	      1	 1691.0	  32.52	  32.52
      9	   1693	      1	 1692.0	  32.52	  32.52
      9	   1694	      1	 1693.0	  32.52	  32.52
      9	   1695	      1	 1694.0	  32.52	  32.52
      9	   1696	      1	 1695.0	  32.52	  32.52
      9	   1697	      1	 1696.0	  32.52	  32.52
      9	   1698	      1	 1697.0	  32.52	  32.52
      9	   1699	      1	 1698.0	  32.52	  32.52
      9	   1700	      1	 1699.0	  32.52	  32.52
      9	   1701	      1	 1700.0	  32.52	  32.52
      9	   1702	      1	 1701.0	  32.52	  32.52
      9	   1703	      1	 1702.0	  32.52	  32.52
      9	   1704	      1	 1703.0	  32.52	  32.52
      9	   1705	      1	 1704.0	  32.52	  32.52
      9	   1706	      1	 1705.0	  32.52	  32.52
      9	   1707	      1	 1706.0	  32.52	  32.52
      9	   1708	      1	 1707.0	  32.52	  32.52
      9	   1709	      1	 1708.0	  32.52	  32.52
      9	   1710	      1	 1709.0	  32.52	  32.52
      9	   1711	      1	 1710.0	  32.52	  32.52
      9	   1712	      1	 1711.0	  32.52	  32.52
      9	   1713	      1	 1712.0	  32.52	  32.52
      9	   1714	      1	 1713.0	  32.52	  32.52
      9	   1715	      1	 1714.0	  32.52	  32.52
      9	   1716	      1	 1715.0	  32.52	  32.52
      9	   1717	      1	 1716.0	  32.52	  32.52
      9	   1718	      1	 1717.0	  32.52	  32.52
      9	   1719	      1	 1718.0	  32.52	  32.52
      9	   1720	      1	 1719.0	  32.52	  32.52
      9	   1721	      1	 1720.0	  32.52	  32.52
      9	   1722	      1	 1721.0	  32.52	  32.52
      9	   1723	      1	 1722.0	  32.52	  32.52
      9	   1724	      1	 1723.0	  32.52	  32.52
      9	   1725	      1	 1724.0	  32.52	  32.52
      9	   1726	      1	 1725.0	  32.52	  32.52
      9	   1727	      1	 1726.0	  32.52	  32.52
      9	   1728	      1	 1727.0	  32.52	  32.52
      9	   1729	      1	 1728.0	  32.52	  32.52
      9	   1730	      1	 1729.0	  32.52	  32.52
      9	   1731	      1	 1730.0	  32.52	  32.52
      9	   1732	      1	 1731.0	  32.52	  32.52
      9	   1733	      1	 1732.0	  32.52	  32.52
      9	   1734	      1	 1733.0	  32.52	  32.52
      9	   1735	      1	 1734.0	  32.52	  32.52
      9	   1736	      1	 1735.0	  32.52	  32.52
      9	   1737	      1	 1736.0	  32.52	  32.52
      9	   1738	      1	 1737.0	  32.52	  32.52
      9	   1739	      1	 1738.0	  32.52	  32.52
      9	   1740	      1	 1739.0	  32.52	  32.52
      9	   1741	      1	 1740.0	  32.52	  32.52
      9	   1742	      1	 1741.0	  32.52	  32.52
      9	   1743	      1	 1742.0	  32.52	  32.52
      9	   1744	      1	 1743.0	  32.52	  32.52
      9	   1745	      1	 1744.0	  32.52	  32.52
      9	   1746	      1	 1745.0	  32.52	  32.52
      9	   1747	      1	 1746.0	  32.52	  32.52
      9	   1748	      1	 1747.0	  32.52	  32.52
      9	   1749	      1	 1748.0	  32.52	  32.52
      9	   1750	      1	 1749.0	  32.52	  32.52
      9	   1751	      1	 1750.0	  32.52	  32.52
      9	   1752	      1	 1751.0	  32.52	  32.52
      9	   1753	      1	 1752.0	  32.52	  32.52
      9	   1754	      1	 1753.0	  32.52	  32.52
      9	   1755	      1	 1754.0	  32.52	  32.52
      9	   1756	      1	 1755.0	  32.52	  32.52
      9	   1757	      1	 1756.0	  32.52	  32.52
      9	   1758	      1	 1757.0	  32.52	  32.52
      9	   1759	      1	 1758.0	  32.52	  32.52
      9	   1760	      1	 1759.0	  32.52	  32.52
      9	   1761	      1	 1760.0	  32.52	  32.52
      9	   1762	      1	 1761.0	  32.52	  32.52
      9	   1763	      1	 1762.0	  32.52	  32.52
      9	   1764	      1	 1763.0	  32.52	  32.52
      9	   1765	      1	 1764.0	  32.52	  32.52
      9	   1766	      1	 1765.0	  32.52	  32.52
      9	   1767	      1	 1766.0	  32.52	  32.52
      9	   1768	      1	 1767.0	  32.52	  32.52
      9	   1769	      1	 1768.0	  32.52	  32.52
      9	   1770	      1	 1769.0	  32.52	  32.52
      9	   1771	      1	 1770.0	  32.52	  32.52
      9	   1772	      1	 1771.0	  32.52	  32.52
      9	   1773	      1	 1772.0	  32.52	  32.52
      9	   1774	      1	 1773.0	  32.52	  32.52
      9	   1775	      1	 1774.0	  32.52	  32.52
      9	   1776	      1	 1775.0	  32.52	  32.52
      9	   1777	      1	 1776.0	  32.52	  32.52
      9	   1778	      1	 1777.0	  32.52	  32.52
      9	   1779	      1	 1778.0	  32.52	  32.52
      9	   1780	      1	 1779.0	  32.52	  32.52
      9	   1781	      1	 1780.0	  32.52	  32.52
      9	   1782	      1	 1781.0	  32.52	  32.52
      9	   1783	      1	 1782.0	  32.52	  32.52
      9	   1784	      1	 1783.0	  32.52	  32.52
      9	   1785	      1	 1784.0	  32.52	  32.52
      9	   1786	      1	 1785.0	  32.52	  32.52
      9	   1787	      1	 1786.0	  32.52	  32.52
      9	   1788	      1	 1787.0	  32.52	  32.52
      9	   1789	      1	 1788.0	  32.52	  32.52
      9	   1790	      1	 1789.0	  32.52	  32.52
      9	   1791	      1	 1790.0	  32.52	  32.52
      9	   1792	      1	 1791.0	  32.52	  32.52
      9	   1793	      1	 1792.0	  32.52	  32.52
      9	   1794	      1	 1793.0	  32.52	  32.52
      9	   1795	      1	 1794.0	  32.52	  32.52
      9	   1796	      1	 1795.0	  32.52	  32.52
      9	   1797	      1	 1796.0	  32.52	  32.52
      9	   1798	      1	 1797.0	  32.52	  32.52
      9	   1799	      1	 1798.0	  32.52	  32.52
      9	   1800	      1	 1799.0	  32.52	  32.52
      9	   1801	      1	 1800.0	  32.52	  32.52
      9	   1802	      1	 1801.0	  32.52	  32.52
      9	   1803	      1	 1802.0	  32.52	  32.52
      9	   1804	      1	 1803.0	  32.52	  32.52
      9	   1805	      1	 1804.0	  32.52	  32.52
      9	   1806	      1	 1805.0	  32.52	  32.52
      9	   1807	      1	 1806.0	  32.52	  32.52
      9	   1808	      1	 1807.0	  32.52	  32.52
      9	   1809	      1	 1808.0	  32.52	  32.52
      9	   1810	      1	 1809.0	  32.52	  32.52
      9	   1811	      1	 1810.0	  32.52	  32.52
      9	   1812	      1	 1811.0	  32.52	  32.52
      9	   1813	      1	 1812.0	  32.52	  32.52
      9	   1814	      1	 1813.0	  32.52	  32.52
      9	   1815	      1	 1814.0	  32.52	  32.52
      9	   1816	      1	 1815.0	  32.52	  32.52
      9	   1817	      1	 1816.0	  32.52	  32.52
      9	   1818	      1	 1817.0	  32.52	  32.52
      9	   1819	      1	 1818.0	  32.52	  32.52
      9	   1820	      1	 1819.0	  32.52	  32.52
      9	   1821	      1	 1820.0	  32.52	  32.52
      9	   1822	      1	 1821.0	  32.52	  32.52
      9	   1823	      1	 1822.0	  32.52	  32.52
      9	   1824	      1	 1823.0	  32.52	  32.52
      9	   1825	      1	 1824.0	  32.52	  32.52
      9	   1826	      1	 1825.0	  32.52	  32.52
      9	   1827	      1	 1826.0	  32.52	  32.52
      9	   1828	      1	 1827.0	  32.52	  32.52
      9	   1829	      1	 1828.0	  32.52	  32.52
      9	   1830	      1	 1829.0	  32.52	  32.52
      9	   1831	      1	 1830.0	  32.52	  32.52
      9	   1832	      1	 1831.0	  32.52	  32.52
      9	   1833	      1	 1832.0	  32.52	  32.52
      9	   1834	      1	 1833.0	  32.52	  32.52
      9	   1835	      1	 1834.0	  32.52	  32.52
      9	   1836	      1	 1835.0	  32.52	  32.52
      9	   1837	      1	 1836.0	  32.52	  32.52
      9	   1838	      1	 1837.0	  32.52	  32.52
      9	   1839	      1	 1838.0	  32.52	  32.52
      9	   1840	      1	 1839.0	  32.52	  32.52
      9	   1841	      1	 1840.0	  32.52	  32.52
      9	   1842	      1	 1841.0	  32.52	  32.52
      9	   1843	      1	 1842.0	  32.52	  32.52
      9	   1844	      1	 1843.0	  32.52	  32.52
      9	   1845	      1	 1844.0	  32.52	  32.52
      9	   1846	      1	 1845.0	  32.52	  32.52
      9	   1847	      1	 1846.0	  32.52	  32.52
      9	   1848	      1	 1847.0	  32.52	  32.52
      9	   1849	      1	 1848.0	  32.52	  32.52
      9	   1850	      1	 1849.0	  32.52	  32.52
      9	   1851	      1	 1850.0	  32.52	  32.52
      9	   1852	      1	 1851.0	  32.52	  32.52
      9	   1853	      1	 1852.0	  32.52	  32.52
      9	   1854	      1	 1853.0	  32.52	  32.52
      9	   1855	      1	 1854.0	  32.52	  32.52
      9	   1856	      1	 1855.0	  32.52	  32.52
      9	   1857	      1	 1856.0	  32.52	  32.52
      9	   1858	      1	 1857.0	  32.52	  32.52
      9	   1859	      1	 1858.0	  32.52	  32.52
      9	   1860	      1	 1859.0	  32.52	  32.52
      9	   1861	      1	 1860.0	  32.52	  32.52
      9	   1862	      1	 1861.0	  32.52	  32.52
      9	   1863	      1	 1862.0	  32.52	  32.52
      9	   1864	      1	 1863.0	  32.52	  32.52
      9	   1865	      1	 1864.0	  32.52	  32.52
      9	   1866	      1	 1865.0	  32.52	  32.52
      9	   1867	      1	 1866.0	  32.52	  32.52
      9	   1868	      1	 1867.0	  32.52	  32.52
      9	   1869	      1	 1868.0	  32.52	  32.52
      9	   1870	      1	 1869.0	  32.52	  32.52
      9	   1871	      1	 1870.0	  32.52	  32.52
      9	   1872	      1	 1871.0	  32.52	  32.52
      9	   1873	      1	 1872.0	  32.52	  32.52
      9	   1874	      1	 1873.0	  32.52	  32.52
      9	   1875	      1	 1874.0	  32.52	  32.52
      9	   1876	      1	 1875.0	  32.52	  32.52
      9	   1877	      1	 1876.0	  32.52	  32.52
      9	   1878	      1	 1877.0	  32.52	  32.52
      9	   1879	      1	 1878.0	  32.52	  32.52
      9	   1880	      1	 1879.0	  32.52	  32.52
      9	   1881	      1	 1880.0	  32.52	  32.52
      9	   1882	      1	 1881.0	  32.52	  32.52
      9	   1883	      1	 1882.0	  32.52	  32.52
      9	   1884	      1	 1883.0	  32.52	  32.52
      9	   1885	      1	 1884.0	  32.52	  32.52
      9	   1886	      1	 1885.0	  32.52	  32.52
      9	   1887	      1	 1886.0	  32.52	  32.52
      9	   1888	      1	 1887.0	  32.52	  32.52
      9	   1889	      1	 1888.0	  32.52	  32.52
      9	   1890	      1	 1889.0	  32.52	  32.52
      9	   1891	      1	 1890.0	  32.52	  32.52
      9	   1892	      1	 1891.0	  32.52	  32.52
      9	   1893	      1	 1892.0	  32.52	  32.52
      9	   1894	      1	 1893.0	  32.52	  32.52
      9	   1895	      1	 1894.0	  32.52	  32.52
      9	   1896	      1	 1895.0	  32.52	  32.52
      9	   1897	      1	 1896.0	  32.52	  32.52
      9	   1898	      1	 1897.0	  32.52	  32.52
      9	   1899	      1	 1898.0	  32.52	  32.52
      9	   1900	      1	 1899.0	  32.52	  32.52
      9	   1901	      1	 1900.0	  32.52	  32.52
      9	   1902	      1	 1901.0	  32.52	  32.52
      9	   1903	      1	 1902.0	  32.52	  32.52
      9	   1904	      1	 1903.0	  32.52	  32.52
      9	   1905	      1	 1904.0	  32.52	  32.52
      9	   1906	      1	 1905.0	  32.52	  32.52
      9	   1907	      1	 1906.0	  32.52	  32.52
      9	   1908	      1	 1907.0	  32.52	  32.52
      9	   1909	      1	 1908.0	  32.52	  32.52
      9	   1910	      1	 1909.0	  32.52	  32.52
      9	   1911	      1	 1910.0	  32.52	  32.52
      9	   1912	      1	 1911.0	  32.52	  32.52
      9	   1913	      1	 1912.0	  32.52	  32.52
      9	   1914	      1	 1913.0	  32.52	  32.52
      9	   1915	      1	 1914.0	  32.52	  32.52
      9	   1916	      1	 1915.0	  32.52	  32.52
      9	   1917	      1	 1916.0	  32.52	  32.52
      9	   1918	      1	 1917.0	  32.52	  32.52
      9	   1919	      1	 1918.0	  32.52	  32.52
      9	   1920	      1	 1919.0	  32.52	  32.52
      9	   1921	      1	 1920.0	  32.52	  32.52
      9	   1922	      1	 1921.0	  32.52	  32.52
      9	   1923	      1	 1922.0	  32.52	  32.52
      9	   1924	      1	 1923.0	  32.52	  32.52
      9	   1925	      1	 1924.0	  32.52	  32.52
      9	   1926	      1	 1925.0	  32.52	  32.52
      9	   1927	      1	 1926.0	  32.52	  32.52
      9	   1928	      1	 1927.0	  32.52	  32.52
      9	   1929	      1	 1928.0	  32.52	  32.52
      9	   1930	      1	 1929.0	  32.52	  32.52
      9	   1931	      1	 1930.0	  32.52	  32.52
      9	   1932	      1	 1931.0	  32.52	  32.52
      9	   1933	      1	 1932.0	  32.52	  32.52
      9	   1934	      1	 1933.0	  32.52	  32.52
      9	   1935	      1	 1934.0	  32.52	  32.52
      9	   1936	      1	 1935.0	  32.52	  32.52
      9	   1937	      1	 1936.0	  32.52	  32.52
      9	   1938	      1	 1937.0	  32.52	  32.52
      9	   1939	      1	 1938.0	  32.52	  32.52
      9	   1940	      1	 1939.0	  32.52	  32.52
      9	   1941	      1	 1940.0	  32.52	  32.52
      9	   1942	      1	 1941.0	  32.52	  32.52
      9	   1943	      1	 1942.0	  32.52	  32.52
      9	   1944	      1	 1943.0	  32.52	  32.52
      9	   1945	      1	 1944.0	  32.52	  32.52
      9	   1946	      1	 1945.0	  32.52	  32.52
      9	   1947	      1	 1946.0	  32.52	  32.52
      9	   1948	      1	 1947.0	  32.52	  32.52
      9	   1949	      1	 1948.0	  32.52	  32.52
      9	   1950	      1	 1949.0	  32.52	  32.52
      9	   1951	      1	 1950.0	  32.52	  32.52
      9	   1952	      1	 1951.0	  32.52	  32.52
      9	   1953	      1	 1952.0	  32.52	  32.52
      9	   1954	      1	 1953.0	  32.52	  32.52
      9	   1955	      1	 1954.0	  32.52	  32.52
      9	   1956	      1	 1955.0	  32.52	  32.52
      9	   1957	      1	 1956.0	  32.52	  32.52
      9	   1958	      1	 1957.0	  32.52	  32.52
      9	   1959	      1	 1958.0	  32.52	  32.52
      9	   1960	      1	 1959.0	  32.52	  32.52
      9	   1961	      1	 1960.0	  32.52	  32.52
      9	   1962	      1	 1961.0	  32.52	  32.52
      9	   1963	      1	 1962.0	  32.52	  32.52
      9	   1964	      1	 1963.0	  32.52	  32.52
      9	   1965	      1	 1964.0	  32.52	  32.52
      9	   1966	      1	 1965.0	  32.52	  32.52
      9	   1967	      1	 1966.0	  32.52	  32.52
      9	   1968	      1	 1967.0	  32.52	  32.52
      9	   1969	      1	 1968.0	  32.52	  32.52
      9	   1970	      1	 1969.0	  32.52	  32.52
      9	   1971	      1	 1970.0	  32.52	  32.52
      9	   1972	      1	 1971.0	  32.52	  32.52
      9	   1973	      1	 1972.0	  32.52	  32.52
      9	   1974	      1	 1973.0	  32.52	  32.52
      9	   1975	      1	 1974.0	  32.52	  32.52
      9	   1976	      1	 1975.0	  32.52	  32.52
      9	   1977	      1	 1976.0	  32.52	  32.52
      9	   1978	      1	 1977.0	  32.52	  32.52
      9	   1979	      1	 1978.0	  32.52	  32.52
      9	   1980	      1	 1979.0	  32.52	  32.52
      9	   1981	      1	 1980.0	  32.52	  32.52
      9	   1982	      1	 1981.0	  32.52	  32.52
      9	   1983	      1	 1982.0	  32.52	  32.52
      9	   1984	      1	 1983.0	  32.52	  32.52
      9	   1985	      1	 1984.0	  32.52	  32.52
      9	   1986	      1	 1985.0	  32.52	  32.52
      9	   1987	      1	 1986.0	  32.52	  32.52
      9	   1988	      1	 1987.0	  32.52	  32.52
      9	   1989	      1	 1988.0	  32.52	  32.52
      9	   1990	      1	 1989.0	  32.52	  32.52
      9	   1991	      1	 1990.0	  32.52	  32.52
      9	   1992	      1	 1991.0	  32.52	  32.52
      9	   1993	      1	 1992.0	  32.52	  32.52
      9	   1994	      1	 1993.0	  32.52	  32.52
      9	   1995	      1	 1994.0	  32.52	  32.52
      9	   1996	      1	 1995.0	  32.52	  32.52
      9	   1997	      1	 1996.0	  32.52	  32.52
      9	   1998	      1	 1997.0	  32.52	  32.52
      9	   1999	      1	 1998.0	  32.52	  32.52
      9	   2000	      1	 1999.0	  32.52	  32.52
      9	   2001	      1	 2000.0	  32.52	  32.52
      9	   2002	      1	 2001.0	  32.52	  32.52
      9	   2003	      1	 2002.0	  32.52	  32.52
      9	   2004	      1	 2003.0	  32.52	  32.52
      9	   2005	      1	 2004.0	  32.52	  32.52
      9	   2006	      1	 2005.0	  32.52	  32.52
      9	   2007	      1	 2006.0	  32.52	  32.52
      9	   2008	      1	 2007.0	  32.52	  32.52
      9	   2009	      1	 2008.0	  32.52	  32.52
      9	   2010	      1	 2009.0	  32.52	  32.52
      9	   2011	      1	 2010.0	  32.52	  32.52
      9	   2012	      1	 2011.0	  32.52	  32.52
      9	   2013	      1	 2012.0	  32.52	  32.52
      9	   2014	      1	 2013.0	  32.52	  32.52
      9	   2015	      1	 2014.0	  32.52	  32.52
      9	   2016	      1	 2015.0	  32.52	  32.52
      9	   2017	      1	 2016.0	  32.52	  32.52
      9	   2018	      1	 2017.0	  32.52	  32.52
      9	   2019	      1	 2018.0	  32.52	  32.52
      9	   2020	      1	 2019.0	  32.52	  32.52
      9	   2021	      1	 2020.0	  32.52	  32.52
      9	   2022	      1	 2021.0	  32.52	  32.52
      9	   2023	      1	 2022.0	  32.52	  32.52
      9	   2024	      1	 2023.0	  32.52	  32.52
      9	   2025	      1	 2024.0	  32.52	  32.52
      9	   2026	      1	 2025.0	  32.52	  32.52
      9	   2027	      1	 2026.0	  32.52	  32.52
      9	   2028	      1	 2027.0	  32.52	  32.52
      9	   2029	      1	 2028.0	  32.52	  32.52
      9	   2030	      1	 2029.0	  32.52	  32.52
      9	   2031	      1	 2030.0	  32.52	  32.52
      9	   2032	      1	 2031.0	  32.52	  32.52
      9	   2033	      1	 2032.0	  32.52	  32.52
      9	   2034	      1	 2033.0	  32.52	  32.52
      9	   2035	      1	 2034.0	  32.52	  32.52
      9	   2036	      1	 2035.0	  32.52	  32.52
      9	   2037	      1	 2036.0	  32.52	  32.52
      9	   2038	      1	 2037.0	  32.52	  32.52
      9	   2039	      1	 2038.0	  32.52	  32.52
      9	   2040	      1	 2039.0	  32.52	  32.52
      9	   2041	      1	 2040.0	  32.52	  32.52
      9	   2042	      1	 2041.0	  32.52	  32.52
      9	   2043	      1	 2042.0	  32.52	  32.52
      9	   2044	      1	 2043.0	  32.52	  32.52
      9	   2045	      1	 2044.0	  32.52	  32.52
      9	   2046	      1	 2045.0	  32.52	  32.52
      9	   2047	      1	 2046.0	  32.52	  32.52
      9	   2048	      1	 2047.0	  32.52	  32.52
      9	   2049	      1	 2048.0	  32.52	  32.52
      9	   2050	      1	 2049.0	  32.52	  32.52
      9	   2051	      1	 2050.0	  32.52	  32.52
      9	   2052	      1	 2051.0	  32.52	  32.52
      9	   2053	      1	 2052.0	  32.52	  32.52
      9	   2054	      1	 2053.0	  32.52	  32.52
      9	   2055	      1	 2054.0	  32.52	  32.52
      9	   2056	      1	 2055.0	  32.52	  32.52
      9	   2057	      1	 2056.0	  32.52	  32.52
      9	   2058	      1	 2057.0	  32.52	  32.52
      9	   2059	      1	 2058.0	  32.52	  32.52
      9	   2060	      1	 2059.0	  32.52	  32.52
      9	    415	      2	  414.0	  30.32	  30.33
      9	    414	      2	  413.0	  30.38	  30.38
      9	    413	      2	  412.0	  30.46	  30.46
      9	    412	      2	  411.0	  30.56	  30.56
      9	    411	      2	  410.0	  30.67	  30.69
      9	    410	      2	  409.0	  30.78	  30.84
      9	    409	      2	  408.0	  30.90	  31.00
      9	    408	      2	  407.0	  31.04	  31.19
      9	    407	      2	  406.0	  31.18	  31.38
      9	    406	      2	  405.0	  31.33	  31.58
      9	    405	      2	  404.0	  31.49	  31.78
      9	    404	      2	  403.0	  31.65	  31.98
      9	    403	      2	  402.0	  31.82	  32.18
      9	    402	      2	  401.0	  31.99	  32.37
      9	    401	      2	  400.0	  32.17	  32.52
      9	    400	      2	  399.0	  32.34	  32.52
      9	    399	      2	  398.0	  32.51	  32.52
      9	    398	      2	  397.0	  32.52	  32.52
      9	    397	      2	  396.0	  32.52	  32.52
      9	    396	      2	  395.0	  32.52	  32.52
      9	    395	      2	  394.0	  32.52	  32.52
      9	    394	      2	  393.0	  32.52	  32.52
      9	    393	      2	  392.0	  32.52	  32.52
      9	    392	      2	  391.0	  32.52	  32.52
      9	    391	      2	  390.0	  32.52	  32.52
      9	    390	      2	  389.0	  32.52	  32.52
      9	    389	      2	  388.0	  32.52	  32.52
      9	    388	      2	  387.0	  32.52	  32.52
      9	    387	      2	  386.0	  32.52	  32.52
      9	    386	      2	  385.0	  32.52	  32.52
      9	    385	      2	  384.0	  32.52	  32.52
      9	    384	      2	  383.0	  32.52	  32.52
      9	    383	      2	  382.0	  32.52	  32.52
      9	    382	      2	  381.0	  32.52	  32.52
      9	    381	      2	  380.0	  32.52	  32.52
      9	    380	      2	  379.0	  32.52	  32.52
      9	    379	      2	  378.0	  32.52	  32.52
      9	    378	      2	  377.0	  32.52	  32.52
      9	    377	      2	  376.0	  32.52	  32.52
      9	    376	      2	  375.0	  32.52	  32.52
      9	    375	      2	  374.0	  32.52	  32.52
      9	    374	      2	  373.0	  32.52	  32.52
      9	    373	      2	  372.0	  32.52	  32.52
      9	    372	      2	  371.0	  32.52	  32.52
      9	    371	      2	  370.0	  32.52	  32.52
      9	    370	      2	  369.0	  32.52	  32.52
      9	    369	      2	  368.0	  32.52	  32.52
      9	    368	      2	  367.0	  32.52	  32.52
      9	    367	      2	  366.0	  32.52	  32.52
      9	    366	      2	  365.0	  32.52	  32.52
      9	    365	      2	  364.0	  32.52	  32.52
      9	    364	      2	  363.0	  32.52	  32.52
      9	    363	      2	  362.0	  32.52	  32.52
      9	    362	      2	  361.0	  32.52	  32.52
      9	    361	      2	  360.0	  32.52	  32.52
      9	    360	      2	  359.0	  32.52	  32.52
      9	    359	      2	  358.0	  32.52	  32.52
      9	    358	      2	  357.0	  32.52	  32.52
      9	    357	      2	  356.0	  32.52	  32.52
      9	    356	      2	  355.0	  32.52	  32.52
      9	    355	      2	  354.0	  32.52	  32.52
      9	    354	      2	  353.0	  32.52	  32.52
      9	    353	      2	  352.0	  32.52	  32.52
      9	    352	      2	  351.0	  32.52	  32.52
      9	    351	      2	  350.0	  32.52	  32.52
      9	    350	      2	  349.0	  32.52	  32.52
      9	    349	      2	  348.0	  32.52	  32.52
      9	    348	      2	  347.0	  32.52	  32.52
      9	    347	      2	  346.0	  32.52	  32.52
