=================================================
Vehicle: Formula 1
Track:   Spa-Francorchamps
Date:    02/08/2024
Time:    22:52:23
=================================================
Simulation started.
Maximum speed calculated at all points.
Found all apexes on track.
Starting acceleration and deceleration.
Running: [||||||||||||||||||||||||||||||] 100 [%]
________________________________________________
|_Apex__|_Point_|_Mode__|___x___|___v___|_vmax_|
     12	   6319	      1	 6318.0	  51.05	  51.84
     12	   6320	      1	 6319.0	  51.05	  51.84
     12	   6321	      1	 6320.0	  51.04	  51.84
     12	   6322	      1	 6321.0	  51.04	  51.84
     12	   6323	      1	 6322.0	  51.04	  51.84
     12	   6324	      1	 6323.0	  51.04	  51.84
     12	   6325	      1	 6324.0	  51.04	  51.84
     12	   6326	      1	 6325.0	  51.03	  51.84
     12	   6327	      1	 6326.0	  51.03	  51.84
     12	   6328	      1	 6327.0	  51.03	  51.84
     12	   6329	      1	 6328.0	  51.03	  51.84
     12	   6330	      1	 6329.0	  51.02	  51.84
     12	   6331	      1	 6330.0	  51.02	  51.84
     12	   6332	      1	 6331.0	  51.02	  51.84
     12	   6333	      1	 6332.0	  51.02	  51.84
     12	   6334	      1	 6333.0	  51.02	  51.84
     12	   6335	      1	 6334.0	  51.01	  51.84
     12	   6336	      1	 6335.0	  51.01	  51.84
     12	   6337	      1	 6336.0	  51.01	  51.84
     12	   6338	      1	 6337.0	  51.01	  51.84
     12	   6339	      1	 6338.0	  51.01	  51.84
     12	   6340	      1	 6339.0	  51.00	  51.84
     12	   6341	      1	 6340.0	  51.00	  51.84
     12	   6342	      1	 6341.0	  51.00	  51.84
     12	   6343	      1	 6342.0	  51.00	  51.84
     12	   6344	      1	 6343.0	  51.00	  51.84
     12	   6345	      1	 6344.0	  50.99	  51.84
     12	   6346	      1	 6345.0	  50.99	  51.84
     12	   6347	      1	 6346.0	  50.99	  51.84
     12	   6348	      1	 6347.0	  50.99	  51.84
     12	   6349	      1	 6348.0	  50.99	  51.84
     12	   6350	      1	 6349.0	  50.98	  51.84
     12	   6351	      1	 6350.0	  50.98	  51.84
     12	   6352	      1	 6351.0	  50.98	  51.84
     12	   6353	      1	 6352.0	  50.98	  51.84
     12	   6354	      1	 6353.0	  50.98	  51.84
     12	   6355	      1	 6354.0	  50.97	  51.84
     12	   6356	      1	 6355.0	  50.97	  51.84
     12	   6357	      1	 6356.0	  50.97	  51.84
     12	   6358	      1	 6357.0	  50.97	  51.84
     12	   6359	      1	 6358.0	  50.97	  51.84
     12	   6360	      1	 6359.0	  50.96	  51.84
     12	   6361	      1	 6360.0	  50.96	  51.84
     12	   6362	      1	 6361.0	  50.96	  51.84
     12	   6363	      1	 6362.0	  50.96	  51.84
     12	   6364	      1	 6363.0	  50.96	  51.84
     12	   6365	      1	 6364.0	  50.95	  51.84
     12	   6366	      1	 6365.0	  50.95	  51.84
     12	   6367	      1	 6366.0	  50.95	  51.84
     12	   6368	      1	 6367.0	  50.95	  51.84
     12	   6369	      1	 6368.0	  50.95	  51.84
     12	   6370	      1	 6369.0	  50.94	  51.84
     12	   6371	      1	 6370.0	  50.94	  51.84
     12	   6372	      1	 6371.0	  50.94	  51.84
     12	   6373	      1	 6372.0	  50.94	  51.84
     12	   6374	      1	 6373.0	  50.94	  51.84
     12	   6375	      1	 6374.0	  50.94	  51.84
     12	   6376	      1	 6375.0	  50.93	  51.84
     12	   6377	      1	 6376.0	  50.93	  51.84
     12	   6378	      1	 6377.0	  50.93	  51.84
     12	   6379	      1	 6378.0	  50.93	  51.84
     12	   6380	      1	 6379.0	  50.93	  51.84
     12	   6381	      1	 6380.0	  50.92	  51.84
     12	   6382	      1	 6381.0	  50.92	  51.84
     12	   6383	      1	 6382.0	  50.92	  51.84
     12	   6384	      1	 6383.0	  50.92	  51.84
     12	   6385	      1	 6384.0	  50.92	  51.84
     12	   6386	      1	 6385.0	  50.91	  51.84
     12	   6387	      1	 6386.0	  50.91	  51.84
     12	   6388	      1	 6387.0	  50.91	  51.84
     12	   6389	      1	 6388.0	  50.91	  51.84
     12	   6390	      1	 6389.0	  50.90	  51.84
     12	   6391	      1	 6390.0	  50.90	  51.84
     12	   6392	      1	 6391.0	  50.90	  51.84
     12	   6393	      1	 6392.0	  50.90	  51.84
     12	   6394	      1	 6393.0	  50.89	  51.84
     12	   6395	      1	 6394.0	  50.89	  51.84
     12	   6396	      1	 6395.0	  50.89	  51.84
     12	   6397	      1	 6396.0	  50.89	  51.84
     12	   6398	      1	 6397.0	  50.88	  51.84
     12	   6399	      1	 6398.0	  50.88	  51.84
     12	   6400	      1	 6399.0	  50.88	  51.84
     12	   6401	      1	 6400.0	  50.88	  51.84
     12	   6402	      1	 6401.0	  50.88	  51.84
     12	   6403	      1	 6402.0	  50.87	  51.84
     12	   6404	      1	 6403.0	  50.87	  51.84
     12	   6405	      1	 6404.0	  50.87	  51.84
     12	   6406	      1	 6405.0	  50.87	  51.84
     12	   6407	      1	 6406.0	  50.86	  51.84
     12	   6408	      1	 6407.0	  50.86	  51.84
     12	   6409	      1	 6408.0	  50.86	  51.84
     12	   6410	      1	 6409.0	  50.86	  51.84
     12	   6411	      1	 6410.0	  50.85	  51.84
     12	   6412	      1	 6411.0	  50.85	  51.84
     12	   6413	      1	 6412.0	  50.85	  51.84
     12	   6414	      1	 6413.0	  50.85	  51.84
     12	   6415	      1	 6414.0	  50.85	  51.84
     12	   6416	      1	 6415.0	  50.84	  51.84
     12	   6417	      1	 6416.0	  50.84	  51.84
     12	   6418	      1	 6417.0	  50.84	  51.84
     12	   6419	      1	 6418.0	  50.84	  51.84
     12	   6420	      1	 6419.0	  50.84	  51.84
     12	   6421	      1	 6420.0	  50.83	  51.84
     12	   6422	      1	 6421.0	  50.83	  51.84
     12	   6423	      1	 6422.0	  50.83	  51.84
     12	   6424	      1	 6423.0	  50.83	  51.84
     12	   6425	      1	 6424.0	  50.82	  51.84
     12	   6426	      1	 6425.0	  50.82	  51.84
     12	   6427	      1	 6426.0	  50.82	  51.84
     12	   6428	      1	 6427.0	  50.82	  51.84
     12	   6429	      1	 6428.0	  50.82	  51.84
     12	   6430	      1	 6429.0	  50.81	  51.84
     12	   6431	      1	 6430.0	  50.81	  51.84
     12	   6432	      1	 6431.0	  50.81	  51.84
     12	   6433	      1	 6432.0	  50.81	  51.84
     12	   6434	      1	 6433.0	  50.81	  51.84
     12	   6435	      1	 6434.0	  50.80	  51.84
     12	   6436	      1	 6435.0	  50.80	  51.84
     12	   6437	      1	 6436.0	  50.80	  51.84
     12	   6438	      1	 6437.0	  50.80	  51.84
     12	   6439	      1	 6438.0	  50.80	  51.84
     12	   6440	      1	 6439.0	  50.79	  51.84
     12	   6441	      1	 6440.0	  50.79	  51.84
     12	   6442	      1	 6441.0	  50.79	  51.84
     12	   6443	      1	 6442.0	  50.79	  51.84
     12	   6444	      1	 6443.0	  50.79	  51.84
     12	   6445	      1	 6444.0	  50.78	  51.84
     12	   6446	      1	 6445.0	  50.78	  51.84
     12	   6447	      1	 6446.0	  50.78	  51.84
     12	   6448	      1	 6447.0	  50.78	  51.84
     12	   6449	      1	 6448.0	  50.78	  51.84
     12	   6450	      1	 6449.0	  50.77	  51.84
     12	   6451	      1	 6450.0	  50.77	  51.84
     12	   6452	      1	 6451.0	  50.77	  51.84
     12	   6453	      1	 6452.0	  50.77	  51.84
     12	   6454	      1	 6453.0	  50.76	  51.84
     12	   6455	      1	 6454.0	  50.76	  51.84
     12	   6456	      1	 6455.0	  50.76	  51.84
     12	   6457	      1	 6456.0	  50.76	  51.84
     12	   6458	      1	 6457.0	  50.75	  51.84
     12	   6459	      1	 6458.0	  50.75	  51.84
     12	   6460	      1	 6459.0	  50.75	  51.84
     12	   6461	      1	 6460.0	  50.75	  51.84
     12	   6462	      1	 6461.0	  50.75	  51.84
     12	   6463	      1	 6462.0	  50.74	  51.84
     12	   6464	      1	 6463.0	  50.74	  51.84
     12	   6465	      1	 6464.0	  50.74	  51.84
     12	   6466	      1	 6465.0	  50.74	  51.84
     12	   6467	      1	 6466.0	  50.73	  51.84
     12	   6468	      1	 6467.0	  50.73	  51.84
     12	   6469	      1	 6468.0	  50.73	  51.84
     12	   6470	      1	 6469.0	  50.73	  51.84
     12	   6471	      1	 6470.0	  50.73	  51.84
     12	   6472	      1	 6471.0	  50.72	  51.84
     12	   6473	      1	 6472.0	  50.72	  51.84
     12	   6474	      1	 6473.0	  50.72	  51.84
     12	   6475	      1	 6474.0	  50.72	  51.84
     12	   6476	      1	 6475.0	  50.72	  51.84
     12	   6477	      1	 6476.0	  50.71	  51.84
     12	   6478	      1	 6477.0	  50.71	  51.84
     12	   6479	      1	 6478.0	  50.71	  51.84
     12	   6480	      1	 6479.0	  50.71	  51.84
     12	   6481	      1	 6480.0	  50.70	  51.84
     12	   6482	      1	 6481.0	  50.70	  51.84
     12	   6483	      1	 6482.0	  50.70	  51.84
     12	   6484	      1	 6483.0	  50.70	  51.84
     12	   6485	      1	 6484.0	  50.70	  51.84
     12	   6486	      1	 6485.0	  50.69	  51.84
     12	   6487	      1	 6486.0	  50.69	  51.84
     12	   6488	      1	 6487.0	  50.69	  51.84
     12	   6489	      1	 6488.0	  50.69	  51.84
     12	   6490	      1	 6489.0	  50.69	  51.84
     12	   6491	      1	 6490.0	  50.68	  51.84
     12	   6492	      1	 6491.0	  50.68	  51.84
     12	   6493	      1	 6492.0	  50.68	  51.84
     12	   6494	      1	 6493.0	  50.68	  51.84
     12	   6495	      1	 6494.0	  50.68	  51.84
     12	   6496	      1	 6495.0	  50.67	  51.84
     12	   6497	      1	 6496.0	  50.67	  51.84
     12	   6498	      1	 6497.0	  50.67	  51.84
     12	   6499	      1	 6498.0	  50.66	  51.84
     12	   6500	      1	 6499.0	  50.66	  51.84
     12	   6501	      1	 6500.0	  50.66	  51.84
     12	   6502	      1	 6501.0	  50.65	  51.84
     12	   6503	      1	 6502.0	  50.65	  51.84
     12	   6504	      1	 6503.0	  50.65	  51.84
     12	   6505	      1	 6504.0	  50.65	  51.84
     12	   6506	      1	 6505.0	  50.64	  51.84
     12	   6507	      1	 6506.0	  50.64	  51.84
     12	   6508	      1	 6507.0	  50.64	  51.84
     12	   6509	      1	 6508.0	  50.63	  51.84
     12	   6510	      1	 6509.0	  50.63	  51.84
     12	   6511	      1	 6510.0	  50.63	  51.84
     12	   6512	      1	 6511.0	  50.62	  51.84
     12	   6513	      1	 6512.0	  50.62	  51.84
     12	   6514	      1	 6513.0	  50.62	  51.84
     12	   6515	      1	 6514.0	  50.62	  51.84
     12	   6516	      1	 6515.0	  50.61	  51.84
     12	   6517	      1	 6516.0	  50.61	  51.84
     12	   6518	      1	 6517.0	  50.61	  51.84
     12	   6519	      1	 6518.0	  50.60	  51.84
     12	   6520	      1	 6519.0	  50.60	  51.84
     12	   6521	      1	 6520.0	  50.60	  51.84
     12	   6522	      1	 6521.0	  50.60	  51.84
     12	   6523	      1	 6522.0	  50.59	  51.84
     12	   6524	      1	 6523.0	  50.59	  51.84
     12	   6525	      1	 6524.0	  50.59	  51.84
     12	   6526	      1	 6525.0	  50.58	  51.84
     12	   6527	      1	 6526.0	  50.58	  51.84
     12	   6528	      1	 6527.0	  50.58	  51.84
     12	   6529	      1	 6528.0	  50.57	  51.84
     12	   6530	      1	 6529.0	  50.57	  51.84
     12	   6531	      1	 6530.0	  50.56	  51.84
     12	   6532	      1	 6531.0	  50.56	  51.84
     12	   6533	      1	 6532.0	  50.55	  51.84
     12	   6534	      1	 6533.0	  50.55	  51.84
     12	   6535	      1	 6534.0	  50.54	  51.84
     12	   6536	      1	 6535.0	  50.54	  51.84
     12	   6537	      1	 6536.0	  50.53	  51.84
     12	   6538	      1	 6537.0	  50.53	  51.84
     12	   4772	      2	 4771.0	  37.91	  37.92
     12	   4771	      2	 4770.0	  37.96	  37.96
     12	   4770	      2	 4769.0	  38.05	  38.05
     12	   4769	      2	 4768.0	  38.15	  38.18
     12	   4768	      2	 4767.0	  38.26	  38.34
     12	   4767	      2	 4766.0	  38.38	  38.53
     12	   4766	      2	 4765.0	  38.50	  38.75
     12	   4765	      2	 4764.0	  38.64	  38.99
     12	   4764	      2	 4763.0	  38.78	  39.25
     12	   4763	      2	 4762.0	  38.94	  39.54
     12	   4762	      2	 4761.0	  39.11	  39.84
     12	   4761	      2	 4760.0	  39.28	  40.14
     12	   4760	      2	 4759.0	  39.47	  40.46
     12	   4759	      2	 4758.0	  39.66	  40.78
     12	   4758	      2	 4757.0	  39.86	  41.09
     12	   4757	      2	 4756.0	  40.06	  41.40
     12	   4756	      2	 4755.0	  40.27	  41.68
     12	   4755	      2	 4754.0	  40.49	  41.96
     12	   4754	      2	 4753.0	  40.70	  42.23
     12	   4753	      2	 4752.0	  40.92	  42.49
     12	   4752	      2	 4751.0	  41.14	  42.76
     12	   4751	      2	 4750.0	  41.36	  43.02
     12	   4750	      2	 4749.0	  41.58	  43.29
     12	   4749	      2	 4748.0	  41.81	  43.57
     12	   4748	      2	 4747.0	  42.03	  43.85
     12	   4747	      2	 4746.0	  42.26	  44.15
     12	   4746	      2	 4745.0	  42.49	  44.47
     12	   4745	      2	 4744.0	  42.73	  44.80
     12	   4744	      2	 4743.0	  42.96	  45.15
     12	   4743	      2	 4742.0	  43.20	  45.53
     12	   4742	      2	 4741.0	  43.45	  45.94
     12	   4741	      2	 4740.0	  43.70	  46.39
     12	   4740	      2	 4739.0	  43.96	  46.89
     12	   4739	      2	 4738.0	  44.22	  47.45
     12	   4738	      2	 4737.0	  44.49	  48.08
     12	   4737	      2	 4736.0	  44.77	  48.91
     12	   4736	      2	 4735.0	  45.06	  49.95
     12	   4735	      2	 4734.0	  45.37	  51.23
     12	   4734	      2	 4733.0	  45.68	  51.84
     12	   4733	      2	 4732.0	  46.02	  51.84
     12	   4732	      2	 4731.0	  46.37	  51.84
     12	   4731	      2	 4730.0	  46.74	  51.84
     12	   4730	      2	 4729.0	  47.12	  51.84
     12	   4729	      2	 4728.0	  47.52	  51.84
     12	   4728	      2	 4727.0	  47.93	  51.84
     12	   4727	      2	 4726.0	  48.36	  51.84
     12	   4726	      2	 4725.0	  48.79	  51.84
     12	   4725	      2	 4724.0	  49.24	  51.84
     12	   4724	      2	 4723.0	  49.69	  51.84
     12	   4723	      2	 4722.0	  50.15	  51.84
     12	   4722	      2	 4721.0	  50.62	  51.84
     12	   4721	      2	 4720.0	  51.09	  51.84
     12	   4720	      2	 4719.0	  51.57	  51.84
     12	   4719	      2	 4718.0	  51.84	  51.84
     12	   4718	      2	 4717.0	  51.84	  51.84
     12	   4717	      2	 4716.0	  51.84	  51.84
     12	   4716	      2	 4715.0	  51.84	  51.84
     12	   4715	      2	 4714.0	  51.84	  51.84
     12	   4714	      2	 4713.0	  51.84	  51.84
     12	   4713	      2	 4712.0	  51.84	  51.84
     12	   4712	      2	 4711.0	  51.84	  51.84
     12	   4711	      2	 4710.0	  51.84	  51.84
     12	   4710	      2	 4709.0	  51.84	  51.84
     12	   4709	      2	 4708.0	  51.84	  51.84
     12	   4708	      2	 4707.0	  51.84	  51.84
     12	   4707	      2	 4706.0	  51.84	  51.84
     12	   4706	      2	 4705.0	  51.84	  51.84
     12	   4705	      2	 4704.0	  51.84	  51.84
     12	   4704	      2	 4703.0	  51.84	  51.84
     12	   4703	      2	 4702.0	  51.84	  51.84
     12	   4702	      2	 4701.0	  51.84	  51.84
     12	   4701	      2	 4700.0	  51.84	  51.84
     12	   4700	      2	 4699.0	  51.84	  51.84
     12	   4699	      2	 4698.0	  51.84	  51.84
     12	   4698	      2	 4697.0	  51.84	  51.84
     12	   4697	      2	 4696.0	  51.84	  51.84
     12	   4696	      2	 4695.0	  51.84	  51.84
     12	   4695	      2	 4694.0	  51.84	  51.84
     12	   4694	      2	 4693.0	  51.84	  51.84
     12	   4693	      2	 4692.0	  51.84	  51.84
     12	   4692	      2	 4691.0	  51.84	  51.84
     12	   4691	      2	 4690.0	  51.84	  51.84
     12	   4690	      2	 4689.0	  51.84	  51.84
     12	   4689	      2	 4688.0	  51.84	  51.84
     12	   4688	      2	 4687.0	  51.84	  51.84
     12	   4687	      2	 4686.0	  51.84	  51.84
     12	   4686	      2	 4685.0	  51.84	  51.84
     12	   4685	      2	 4684.0	  51.84	  51.84
     12	   4684	      2	 4683.0	  51.84	  51.84
     12	   4683	      2	 4682.0	  51.84	  51.84
     12	   4682	      2	 4681.0	  51.84	  51.84
     12	   4681	      2	 4680.0	  51.84	  51.84
     12	   4680	      2	 4679.0	  51.84	  51.84
     12	   4679	      2	 4678.0	  51.84	  51.84
     12	   4678	      2	 4677.0	  51.84	  51.84
     12	   4677	      2	 4676.0	  51.84	  51.84
     12	   4676	      2	 4675.0	  51.84	  51.84
     12	   4675	      2	 4674.0	  51.84	  51.84
     12	   4674	      2	 4673.0	  51.84	  51.84
     12	   4673	      2	 4672.0	  51.84	  51.84
     12	   4672	      2	 4671.0	  51.84	  51.84
     12	   4671	      2	 4670.0	  51.84	  51.84
     12	   4670	      2	 4669.0	  51.84	  51.84
     12	   4669	      2	 4668.0	  51.84	  51.84
     12	   4668	      2	 4667.0	  51.84	  51.84
     12	   4667	      2	 4666.0	  51.84	  51.84
     12	   4666	      2	 4665.0	  51.84	  51.84
     12	   4665	      2	 4664.0	  51.84	  51.84
     12	   4664	      2	 4663.0	  51.84	  51.84
     12	   4663	      2	 4662.0	  51.84	  51.84
     12	   4662	      2	 4661.0	  51.84	  51.84
     12	   4661	      2	 4660.0	  51.84	  51.84
     12	   4660	      2	 4659.0	  51.84	  51.84
     12	   4659	      2	 4658.0	  51.84	  51.84
     12	   4658	      2	 4657.0	  51.84	  51.84
     12	   4657	      2	 4656.0	  51.84	  51.84
     12	   4656	      2	 4655.0	  51.84	  51.84
     12	   4655	      2	 4654.0	  51.84	  51.84
     12	   4654	      2	 4653.0	  51.84	  51.84
     12	   4653	      2	 4652.0	  51.84	  51.84
     12	   4652	      2	 4651.0	  51.84	  51.84
     12	   4651	      2	 4650.0	  51.84	  51.84
     12	   4650	      2	 4649.0	  51.84	  51.84
     12	   4649	      2	 4648.0	  51.84	  51.84
     12	   4648	      2	 4647.0	  51.84	  51.84
     12	   4647	      2	 4646.0	  51.84	  51.84
     12	   4646	      2	 4645.0	  51.84	  51.84
     12	   4645	      2	 4644.0	  51.84	  51.84
     12	   4644	      2	 4643.0	  51.84	  51.84
     12	   4643	      2	 4642.0	  51.84	  51.84
     12	   4642	      2	 4641.0	  51.84	  51.84
     12	   4641	      2	 4640.0	  51.84	  51.84
     12	   4640	      2	 4639.0	  51.84	  51.84
     12	   4639	      2	 4638.0	  51.84	  51.84
     12	   4638	      2	 4637.0	  51.84	  51.84
     12	   4637	      2	 4636.0	  51.84	  51.84
     12	   4636	      2	 4635.0	  51.84	  51.84
     12	   4635	      2	 4634.0	  51.84	  51.84
     12	   4634	      2	 4633.0	  51.84	  51.84
     12	   4633	      2	 4632.0	  51.84	  51.84
     12	   4632	      2	 4631.0	  51.84	  51.84
     12	   4631	      2	 4630.0	  51.84	  51.84
     12	   4630	      2	 4629.0	  51.84	  51.84
     12	   4629	      2	 4628.0	  51.84	  51.84
     12	   4628	      2	 4627.0	  51.84	  51.84
     12	   4627	      2	 4626.0	  51.84	  51.84
     12	   4626	      2	 4625.0	  51.84	  51.84
     12	   4625	      2	 4624.0	  51.84	  51.84
     12	   4624	      2	 4623.0	  51.84	  51.84
     12	   4623	      2	 4622.0	  51.84	  51.84
     12	   4622	      2	 4621.0	  51.84	  51.84
     12	   4621	      2	 4620.0	  51.84	  51.84
     12	   4620	      2	 4619.0	  51.84	  51.84
     12	   4619	      2	 4618.0	  51.84	  51.84
     12	   4618	      2	 4617.0	  51.84	  51.84
     12	   4617	      2	 4616.0	  51.84	  51.84
     12	   4616	      2	 4615.0	  51.84	  51.84
     12	   4615	      2	 4614.0	  51.84	  51.84
     12	   4614	      2	 4613.0	  51.84	  51.84
     12	   4613	      2	 4612.0	  51.84	  51.84
     12	   4612	      2	 4611.0	  51.84	  51.84
     12	   4611	      2	 4610.0	  51.84	  51.84
     12	   4610	      2	 4609.0	  51.84	  51.84
     12	   4609	      2	 4608.0	  51.84	  51.84
     12	   4608	      2	 4607.0	  51.84	  51.84
     12	   4607	      2	 4606.0	  51.84	  51.84
     12	   4606	      2	 4605.0	  51.84	  51.84
     12	   4605	      2	 4604.0	  51.84	  51.84
     12	   4604	      2	 4603.0	  51.84	  51.84
     12	   4603	      2	 4602.0	  51.84	  51.84
     12	   4602	      2	 4601.0	  51.84	  51.84
     12	   4601	      2	 4600.0	  51.84	  51.84
     12	   4600	      2	 4599.0	  51.84	  51.84
     12	   4599	      2	 4598.0	  51.84	  51.84
     12	   4598	      2	 4597.0	  51.84	  51.84
     12	   4597	      2	 4596.0	  51.84	  51.84
     12	   4596	      2	 4595.0	  51.84	  51.84
     12	   4595	      2	 4594.0	  51.84	  51.84
     12	   4594	      2	 4593.0	  51.84	  51.84
     12	   4593	      2	 4592.0	  51.84	  51.84
     12	   4592	      2	 4591.0	  51.84	  51.84
     12	   4591	      2	 4590.0	  51.84	  51.84
     12	   4590	      2	 4589.0	  51.84	  51.84
     12	   4589	      2	 4588.0	  51.84	  51.84
     12	   4588	      2	 4587.0	  51.84	  51.84
     12	   4587	      2	 4586.0	  51.84	  51.84
     12	   4586	      2	 4585.0	  51.84	  51.84
     12	   4585	      2	 4584.0	  51.84	  51.84
     12	   4584	      2	 4583.0	  51.84	  51.84
     12	   4583	      2	 4582.0	  51.84	  51.84
     12	   4582	      2	 4581.0	  51.84	  51.84
     12	   4581	      2	 4580.0	  51.84	  51.84
     12	   4580	      2	 4579.0	  51.84	  51.84
     12	   4579	      2	 4578.0	  51.84	  51.84
     12	   4578	      2	 4577.0	  51.84	  51.84
     12	   4577	      2	 4576.0	  51.84	  51.84
     12	   4576	      2	 4575.0	  51.84	  51.84
     12	   4575	      2	 4574.0	  51.84	  51.84
     12	   4574	      2	 4573.0	  51.84	  51.84
     12	   4573	      2	 4572.0	  51.84	  51.84
     12	   4572	      2	 4571.0	  51.84	  51.84
     12	   4571	      2	 4570.0	  51.84	  51.84
     12	   4570	      2	 4569.0	  51.84	  51.84
     12	   4569	      2	 4568.0	  51.84	  51.84
     12	   4568	      2	 4567.0	  51.84	  51.84
     12	   4567	      2	 4566.0	  51.84	  51.84
     12	   4566	      2	 4565.0	  51.84	  51.84
     12	   4565	      2	 4564.0	  51.84	  51.84
     12	   4564	      2	 4563.0	  51.84	  51.84
     12	   4563	      2	 4562.0	  51.84	  51.84
     12	   4562	      2	 4561.0	  51.84	  51.84
     12	   4561	      2	 4560.0	  51.84	  51.84
     12	   4560	      2	 4559.0	  51.84	  51.84
     12	   4559	      2	 4558.0	  51.84	  51.84
     13	    298	      1	  297.0	  38.25	  38.29
     13	    296	      2	  295.0	  38.25	  38.34
     14	   3131	      1	 3130.0	  38.41	  38.42
     14	   3132	      1	 3131.0	  38.41	  38.45
     14	   3133	      1	 3132.0	  38.42	  38.50
     14	   3134	      1	 3133.0	  38.43	  38.56
     14	   3135	      1	 3134.0	  38.44	  38.64
     14	   3136	      1	 3135.0	  38.45	  38.74
     14	   3137	      1	 3136.0	  38.48	  38.84
     14	   3138	      1	 3137.0	  38.50	  38.96
     14	   3139	      1	 3138.0	  38.53	  39.09
     14	   3140	      1	 3139.0	  38.57	  39.22
     14	   3141	      1	 3140.0	  38.61	  39.36
     14	   3142	      1	 3141.0	  38.65	  39.51
     14	   3143	      1	 3142.0	  38.70	  39.66
     14	   3144	      1	 3143.0	  38.75	  39.82
     14	   3145	      1	 3144.0	  38.80	  39.97
     14	   3146	      1	 3145.0	  38.86	  40.12
     14	   3147	      1	 3146.0	  38.92	  40.28
     14	   3148	      1	 3147.0	  38.98	  40.45
     14	   3149	      1	 3148.0	  39.04	  40.64
     14	   3150	      1	 3149.0	  39.11	  40.84
     14	   3151	      1	 3150.0	  39.18	  41.06
     14	   3152	      1	 3151.0	  39.26	  41.29
     14	   3153	      1	 3152.0	  39.33	  41.53
     14	   3154	      1	 3153.0	  39.41	  41.78
     14	   3155	      1	 3154.0	  39.49	  42.04
     14	   3156	      1	 3155.0	  39.57	  42.31
     14	   3157	      1	 3156.0	  39.65	  42.59
     14	   3158	      1	 3157.0	  39.73	  42.88
     14	   3159	      1	 3158.0	  39.80	  43.18
     14	   3160	      1	 3159.0	  39.88	  43.49
     14	   3161	      1	 3160.0	  39.96	  43.81
     14	   3162	      1	 3161.0	  40.03	  44.12
     14	   3163	      1	 3162.0	  40.11	  44.44
     14	   3164	      1	 3163.0	  40.18	  44.78
     14	   3165	      1	 3164.0	  40.25	  45.14
     14	   3166	      1	 3165.0	  40.33	  45.53
     14	   3167	      1	 3166.0	  40.40	  45.94
     14	   3168	      1	 3167.0	  40.47	  46.37
     14	   3169	      1	 3168.0	  40.54	  46.82
     14	   3170	      1	 3169.0	  40.61	  47.29
     14	   3171	      1	 3170.0	  40.68	  47.77
     14	   3172	      1	 3171.0	  40.75	  48.27
     14	   3173	      1	 3172.0	  40.82	  48.76
     14	   3174	      1	 3173.0	  40.89	  49.27
     14	   3175	      1	 3174.0	  40.96	  49.76
     14	   3176	      1	 3175.0	  41.03	  50.25
     14	   3177	      1	 3176.0	  41.10	  50.73
     14	   3178	      1	 3177.0	  41.16	  51.19
     14	   3179	      1	 3178.0	  41.23	  51.62
     14	   3180	      1	 3179.0	  41.30	  51.84
     14	   3181	      1	 3180.0	  41.36	  51.84
     14	   3182	      1	 3181.0	  41.43	  51.84
     14	   3183	      1	 3182.0	  41.49	  51.84
     14	   3184	      1	 3183.0	  41.56	  51.84
     14	   3185	      1	 3184.0	  41.62	  51.84
     14	   3186	      1	 3185.0	  41.69	  51.84
     14	   3187	      1	 3186.0	  41.75	  51.84
     14	   3188	      1	 3187.0	  41.81	  51.84
     14	   3189	      1	 3188.0	  41.87	  51.84
     14	   3190	      1	 3189.0	  41.94	  51.84
     14	   3191	      1	 3190.0	  42.00	  51.84
     14	   3192	      1	 3191.0	  42.06	  51.84
     14	   3193	      1	 3192.0	  42.12	  51.84
     14	   3194	      1	 3193.0	  42.18	  51.84
     14	   3195	      1	 3194.0	  42.24	  51.84
     14	   3196	      1	 3195.0	  42.30	  51.84
     14	   3197	      1	 3196.0	  42.37	  51.84
     14	   3198	      1	 3197.0	  42.43	  51.84
     14	   3199	      1	 3198.0	  42.49	  51.84
     14	   3200	      1	 3199.0	  42.55	  51.84
     14	   3201	      1	 3200.0	  42.61	  51.84
     14	   3202	      1	 3201.0	  42.67	  51.84
     14	   3203	      1	 3202.0	  42.72	  51.84
     14	   3204	      1	 3203.0	  42.78	  51.84
     14	   3205	      1	 3204.0	  42.84	  51.84
     14	   3206	      1	 3205.0	  42.90	  51.84
     14	   3207	      1	 3206.0	  42.96	  51.84
     14	   3208	      1	 3207.0	  43.01	  51.84
     14	   3209	      1	 3208.0	  43.07	  51.84
     14	   3210	      1	 3209.0	  43.13	  51.84
     14	   3211	      1	 3210.0	  43.18	  51.84
     14	   3212	      1	 3211.0	  43.24	  51.84
     14	   3213	      1	 3212.0	  43.29	  51.84
     14	   3214	      1	 3213.0	  43.35	  51.84
     14	   3215	      1	 3214.0	  43.40	  51.84
     14	   3216	      1	 3215.0	  43.46	  51.84
     14	   3217	      1	 3216.0	  43.51	  51.84
     14	   3218	      1	 3217.0	  43.57	  51.84
     14	   3219	      1	 3218.0	  43.62	  51.84
     14	   3220	      1	 3219.0	  43.67	  51.84
     14	   3221	      1	 3220.0	  43.73	  51.84
     14	   3222	      1	 3221.0	  43.78	  51.84
     14	   3223	      1	 3222.0	  43.83	  51.84
     14	   3224	      1	 3223.0	  43.88	  51.84
     14	   3225	      1	 3224.0	  43.94	  51.84
     14	   3226	      1	 3225.0	  43.99	  51.84
